Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,0.00,United States,2026,45576,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2026,292,Finance,Blank Checks
KBSX,FST Corp. Ordinary Shares,$0.9994,0.0024,0.241%,44739143.00,Taiwan,,10607,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.24,0.00,0.00%,3065545359.00,China,2020,803588,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,14,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2025,11109,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.48,0.00,0.00%,0.00,United States,2025,3,,
KDK,Kodiak AI Inc. Common Stock ,$3.50,-0.28,-7.407%,702163595.00,United States,,1117909,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$0.5799,-0.0402,-6.483%,116338477.00,United States,,32367,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.89,0.03,0.094%,43396742352.00,United States,,7101314,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.90,0.28,1.185%,572811181.00,United States,,236819,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$3.07,-0.08,-2.54%,1895949761.00,Canada,,22649278,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$16.69,-0.51,-2.965%,579676129.00,United States,,457598,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.19,0.00,0.00%,840165701.00,United States,,304,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$37.67,0.00,0.00%,108128345.00,United States,,2481,Industrials,Medical Specialities
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.895,0.00,0.00%,0.00,United States,2026,500019,Finance,Blank Checks
KEYYU,Keystone Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2026,17,Finance,Blank Checks
KEYYW,Keystone Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2026,43917,Finance,Blank Checks
KFFB,Kentucky First Federal Bancorp Common Stock,$5.5547,-0.1453,-2.549%,44919276.00,United States,2005,800,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.65,0.00,0.00%,0.00,United States,2025,6044,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1198,0.00,0.00%,0.00,United States,2025,11,,
KG,Kestrel Group Ltd.,$7.61,0.54,7.638%,59540868.00,Bermuda,2008,16447,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$6.22,0.19,3.151%,222515512.00,United States,,205475,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$25.87,0.20,0.779%,30677260619.00,United States,,14092999,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$23.00,-0.31,-1.33%,600525124.00,United States,2017,139818,Health Care,Medical/Dental Instruments
KIDZ,KIDZ AI Inc. Class B Common Stock,$4.05,-0.48,-10.596%,3485742.00,United States,,76437,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0081,-0.0038,-31.933%,6971.00,United States,,136488,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$19.60,-0.05,-0.254%,283732207.00,United States,,52848,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$0.796,-0.0151,-1.862%,5947680.00,United States,2021,8195118,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0129,-0.0006,-4.444%,96388.00,United States,2021,61181,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$170.89,-4.56,-2.599%,223275779747.00,United States,1980,10462415,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$78.04,-2.02,-2.523%,4083764135.00,Singapore,,564999,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$16.41,1.01,6.558%,2127452723.00,United States,2026,1200816,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.92,-0.12,-2.97%,93315526.00,United States,2020,62314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.54,-0.04,-2.532%,234928883.00,United States,2021,133183,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.55,0.01,0.649%,32973241.00,United States,,824652,Energy,Oilfield Services/Equipment
KLXER,KLX Energy Services Holdings Inc.  Rights ,$0.1375,-0.0023,-1.645%,2946449.00,United States,,258658,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$107.08,-0.87,-0.806%,35612563389.00,United States,,3623183,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.38,0.15,1.823%,483409149.00,Israel,2013,172130,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.11,-0.04,-3.478%,23421000.00,Hong Kong,2025,15473,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.12,-0.63,-2.447%,1472110400.00,United States,2025,319354,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.6051,-0.0062,-1.014%,60761337.00,China,,25088,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$79.28,0.65,0.827%,6185743751.00,United States,2018,387272,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$37.06,-0.29,-0.776%,2329200876.00,United States,2018,391635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$4.21,-0.23,-5.18%,782523705.00,United States,1992,2789682,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.44,-0.02,-0.578%,32564547.00,United States,,20342,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.235,0.005,0.049%,0.00,United States,2025,261,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.29,0.00,0.00%,0.00,United States,2025,1,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.155,-0.025,-13.889%,0.00,United States,2025,5580,,
KPLT,Katapult Holdings Inc. Common Stock,$5.48,0.07,1.294%,27248779.00,United States,2019,60660,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.51,0.00,0.00%,11105211.00,United States,,14483,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.85,-0.21,-10.194%,41960701.00,United States,2013,1598021,Health Care,Biotechnology: Pharmaceutical Preparations
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.02,0.03,0.30%,0.00,United States,2026,239791,,
KRAQU,KRAKacquisition Corp Unit,$10.1196,0.0196,0.194%,0.00,United States,2026,1788,,
KRAQW,KRAKacquisition Corp Warrants,$0.45,0.00,0.00%,0.00,United States,2026,1493,,
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.1791,0.0392,1.248%,6274939.00,China,2019,626,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.30,0.00,0.00%,152367277.00,United States,,132744,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.07,-0.77,-4.572%,690472201.00,Israel,2015,276111,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.77,-0.10,-1.013%,634360062.00,United States,2005,781554,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$11.07,-0.01,-0.09%,219486971.00,United States,2020,96256,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.24,-0.25,-2.002%,180241907.00,United States,2019,58983,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$47.45,-0.19,-0.399%,945760161.00,United States,2021,114639,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.18,-1.48,-3.241%,536779754.00,United States,2019,171662,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$363.84,4.48,1.247%,10769240490.00,United States,2017,197530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.35,-0.04,-2.878%,31884782.00,United States,2022,544493,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.08,-1.06,-1.008%,19705827037.00,Kazakhstan,2024,554883,,
KTCC,Key Tronic Corporation Common Stock,$2.49,-0.02,-0.797%,27039580.00,United States,1983,34174,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$49.34,-1.64,-3.217%,9262170274.00,United States,,3695916,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.563,-0.011,-1.916%,18812334.00,United States,2021,216372,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0027,-0.0048,-64.00%,90219.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,202215304.00,Cayman Islands,2026,3913,Health Care,Medical/Dental Instruments
KTWOR,K2 Capital Acquisition Corporation Rights,$0.24,0.00,0.00%,4809878.00,Cayman Islands,2026,20,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.25,0.04,0.392%,0.00,Cayman Islands,2026,1459,,
KURA,Kura Oncology Inc. Common Stock,$12.89,0.24,1.897%,1146702379.00,United States,,1513401,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.923,0.0387,4.376%,6005832.00,United States,,8928615,Technology,Radio And Television Broadcasting And Communications Equipment
KVHI,KVH Industries Inc. Common Stock,$6.93,-0.63,-8.333%,125716867.00,United States,1996,119339,Consumer Discretionary,Telecommunications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$1.25,-0.12,-8.759%,3387816.00,Cayman Islands,,195520,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0081,-0.0032,-28.319%,21953.00,Cayman Islands,,5997,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$1.42,-0.07,-4.698%,42648115.00,China,2017,267638,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$13.08,-0.33,-2.461%,3019696202.00,United Arab Emirates,,862958,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$5.10,0.00,0.00%,1177404482.00,United Arab Emirates,,1,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$119.05,0.24,0.202%,9899081073.00,United States,2020,576669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.95,0.17,2.185%,32190536.00,United States,2014,27586,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.35,-0.125,-1.475%,516392757.00,United States,2024,1782340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.63,-1.14,-8.279%,144321734.00,Australia,,612124,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$0.6505,-0.0082,-1.245%,255372515.00,United States,2011,1973140,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.76,0.26,10.40%,6540339.00,United States,,3531977,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$2.39,-0.10,-4.016%,532429858.00,Switzerland,,7049948,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.15,0.00,0.00%,0.00,France,2025,6,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,France,2025,68,,
LAKE,Lakeland Industries Inc. Common Stock,$11.74,0.11,0.946%,115863985.00,United States,1986,23318,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$151.08,2.07,1.389%,15342126259.00,United States,1996,619181,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.56,0.38,4.139%,412385638.00,United States,2013,1118848,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.98,-0.06,-0.285%,905005302.00,United States,,3655,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.5619,-0.0181,-0.088%,886969900.00,United States,,30494,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$31.535,-0.245,-0.771%,192380340.00,United States,,9616,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.41,-0.03,-2.083%,70750580.00,United States,2022,735607,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$40.32,-1.95,-4.613%,2326068743.00,United States,2018,2701300,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.21,0.00,0.00%,0.00,United States,2025,3,,
LAUR,Laureate Education Inc. Common Stock,$37.26,-0.27,-0.719%,5132541154.00,United States,2017,1137255,Real Estate,Other Consumer Services
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$3.15,0.12,3.96%,2164759.00,China,2024,131728,Industrials,Industrial Machinery/Components
LBRX,LB Pharmaceuticals Inc Common Stock,$47.10,-0.16,-0.339%,1519407143.00,United States,2025,201998,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.54,-0.21,-1.953%,3595062946.00,United Kingdom,,1542438,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.55,0.00,0.00%,4280648953.00,United Kingdom,,175,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.35,-0.14,-1.335%,3530256308.00,United Kingdom,,939312,Telecommunications,Cable & Other Pay Television Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$2.56,0.04,1.587%,4684035.00,Australia,2022,10682,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$3.95,0.00,0.00%,7227319.00,Australia,2022,8,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$4.55,-0.30,-6.186%,1793019301.00,United States,,11682800,Industrials,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$18.84,-0.27,-1.413%,268563974.00,United States,,18834,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.99,-0.46,-4.868%,206669636.00,United States,1991,117724,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$11.81,-0.02,-0.169%,363049639.00,United States,,272678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$268.68,-12.55,-4.463%,14644606791.00,United States,,458625,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.00,0.09,4.712%,16546806.00,Taiwan,2010,6630,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.81,-0.19,-2.375%,174100864.00,United States,,46248,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$27.67,-0.46,-1.635%,658036900.00,United States,2018,54997,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$21.13,0.35,1.684%,4109540167.00,United States,2020,1463419,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$5.23,0.02,0.384%,164328394.00,United States,2021,604005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5028,-0.0126,-2.445%,4708961.00,United States,2020,350605,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$12.475,1.195,10.594%,20615162.00,Canada,,65428,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,19,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2025,1,,
LFCR,Lifecore Biomedical Inc. Common Stock,$4.39,-0.07,-1.57%,166174933.00,United States,,81276,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.10,0.01,0.324%,149422595.00,United States,,748967,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.612,0.462,1.996%,1138118163.00,United States,,4447,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.20,-0.04,-1.786%,57553362.00,Japan,2025,108125,Real Estate,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$12.60,0.24,1.942%,4813900673.00,United States,2021,3465863,Health Care,Medical/Nursing Services
LFTO,Liftoff Mobile Inc. Common Stock,$18.73,0.15,0.807%,3171579501.00,United States,2026,815243,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$408.91,-3.27,-0.793%,10385801636.00,United States,,207409,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.23,-0.05,-0.796%,78045378.00,United States,,62646,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$7.20,-0.45,-5.882%,20390515.00,Israel,2014,5574,Health Care,Industrial Specialties
LGCL,Lucas GC Limited Class A Ordinary Shares,$4.35,-0.0375,-0.855%,186138257.00,China,2024,780093,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4735,-0.0338,-6.663%,436983.00,China,,900347,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$53.74,-2.20,-3.933%,1249362137.00,United States,2013,345712,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$51.60,-1.97,-3.677%,5576694768.00,United States,2025,831923,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$284.27,0.17,0.06%,5667095570.00,United States,,185057,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.687,-0.0372,-5.137%,70853058.00,Canada,,436085,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$6.75,-0.15,-2.174%,21520343.00,United States,2021,32558,Health Care,Biotechnology: Pharmaceutical Preparations
LHAI,Linkhome Holdings Inc. Common stock,$0.8208,-0.0284,-3.344%,13567824.00,United States,2025,40863,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$2.88,-1.01,-25.964%,9409758.00,China,2025,472512,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$11.90,-0.20,-1.653%,10819034405.00,China,2020,2612813,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$1.17,-0.06,-4.878%,19231085.00,China,2023,7405,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.47,0.32,27.826%,68337819.00,United States,2021,129391409,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.27,-0.07,-0.677%,234367459.00,United States,2022,11010,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.87,-0.99,-2.31%,3411583050.00,United States,2024,562174,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$35.00,-1.33,-3.661%,2231580890.00,United States,2026,1074897,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.56,-0.05,-0.581%,1676904000.00,United States,,278246,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.47,-0.08,-0.936%,1659273000.00,United States,,914402,Telecommunications,Cable & Other Pay Television Services
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.79,0.2125,1.033%,4072761000.00,United States,,67100,Telecommunications,Cable & Other Pay Television Services
LIME,Neutron Holdings Inc. Common Stock,$39.99,-0.39,-0.966%,2598717758.00,United States,2026,252693,Technology,Computer Software: Prepackaged Software
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.645,-0.215,-5.57%,4895993.00,United States,,53351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIMNW,Liminatus Pharma Inc. Warrants,$0.0552,0.0117,26.897%,74145.00,United States,,2050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIN,Linde plc Ordinary Shares,$486.76,-2.82,-0.576%,224386704142.00,United States,,1641641,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$24.30,-0.86,-3.418%,770831940.00,United States,2005,1476862,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$25.60,-0.96,-3.614%,1679864038.00,United States,2013,1987004,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$38.79,-0.46,-1.172%,8832871365.00,United States,2024,695167,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.48,-0.34,-5.842%,86328681.00,United States,,23506,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$0.5757,-0.0097,-1.657%,18968072.00,Denmark,,21123,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$868.95,-45.81,-5.008%,77944815000.00,United States,,3834909,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$0.994,0.0085,0.863%,31691352.00,United States,2003,82992,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$9.21,-0.13,-1.392%,28289952.00,United States,,15461,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$80.16,0.35,0.439%,4416295521.00,United Kingdom,,585446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$58.82,-0.27,-0.457%,1462138149.00,United States,,134391,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.55,0.05,0.175%,1881361377.00,Belgium,2015,149044,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$24.71,-0.39,-1.554%,6251681545.00,United States,2003,2782078,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2025,53,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.10,0.00,0.00%,0.00,United States,2025,100,,
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$97.38,-2.10,-2.111%,8959483515.00,United States,,117389,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$101.08,-2.44,-2.357%,9299903406.00,United States,,243124,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$81.08,0.80,0.997%,1854239358.00,United States,2006,346575,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.79,3.57,8.661%,534120436.00,United States,,885354,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$14.21,0.45,3.27%,257655819.00,United States,,68332,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.64,-0.03,-0.257%,1118312721.00,United States,2025,196749,Health Care,Medical Specialities
LNAI,Lunai Bioworks Inc. Common Stock,$2.15,-0.125,-5.495%,9747864.00,United States,,22611,Health Care,Biotechnology: Pharmaceutical Preparations
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.8399,0.0266,3.271%,1349394.00,Malaysia,2024,28785,Technology,Electrical Products
LNSR,LENSAR Inc. Common Stock,$8.46,0.07,0.834%,103938418.00,United States,,60487,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$67.92,-0.06,-0.088%,17610616756.00,United States,,2843913,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$100.88,-0.08,-0.079%,6584676585.00,United States,2015,1380373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$6.29,-0.05,-0.789%,82330835.00,United States,2021,89236,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.08,0.08,2.00%,46616077.00,United States,,16443,Real Estate,Real Estate Investment Trusts
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5817,-0.0001,-0.017%,8051855.00,China,2024,25687,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.99,-0.28,-1.834%,456189726.00,United States,2014,154933,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$98.07,-0.62,-0.628%,14042479719.00,United States,1997,718557,Technology,Computer peripheral equipment
LONA,LeonaBio Inc. Common Stock,$7.59,-0.33,-4.167%,71510422.00,United States,2020,154391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$0.4969,0.0149,3.091%,24040206.00,Canada,,198151,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$150.09,1.96,1.323%,3912101403.00,United States,2008,217854,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.21,0.06,5.217%,776928749.00,China,,311332,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0561,0.003,5.65%,36021242.00,China,,9088,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.38,-0.215,-1.379%,225138869.00,United States,2018,224637,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.75,0.00,0.00%,0.00,United States,2024,11,,
LPAAU,Launch One Acquisition Corp. Unit,$11.11,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.805,0.005,0.046%,0.00,United States,2024,58463,,
