Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.15,-0.39,-3.70%,1353141840.00,Canada,,694999,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.40,1.08,2.679%,2231690308.00,United States,,488022,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$41.83,-0.19,-0.452%,9347413285.00,United States,2021,2671963,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$49.29,-0.48,-0.964%,14151552926.00,Chile,2024,1159399,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.21,-0.05,-3.968%,1048693559.00,China,,949597,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$6.10,-0.20,-3.175%,831600922.00,United States,2021,80711,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$6.38,0.13,2.08%,6580621678.00,United States,,14499414,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$37.68,-0.85,-2.206%,18433365014.00,United States,,4340343,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.42,-0.22,-2.88%,1011896980.00,,2021,94266,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$43.84,0.03,0.068%,28395219907.00,United States,2004,4771174,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.14,-0.08,-6.557%,234170201.00,United States,2022,231655,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$52.60,-1.93,-3.539%,7231501179.00,United States,2016,1640947,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.81,0.10,0.165%,3585191224.00,United States,,1014338,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.17,-0.02,-0.041%,,United States,,7082,,
LXU,LSB Industries Inc. Common Stock,$11.18,0.51,4.78%,804932095.00,United States,2003,783219,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$65.17,0.09,0.138%,21052383332.00,Netherlands,,3052336,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.91,0.04,0.681%,87592192232.00,United Kingdom,,9904749,Finance,Commercial Banks
LYNX,Lyntris Inc. Common Stock,$13.72,0.14,1.031%,1590825548.00,,2026,306713,Industrials,Industrial Machinery/Components
LYV,Live Nation Entertainment Inc. Common Stock,$177.20,-2.69,-1.495%,41754319992.00,United States,,1623918,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$31.29,-0.35,-1.106%,1253251205.00,United States,,868318,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.28,-0.35,-7.559%,384834304.00,Isle of Man,,346088,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$21.93,-0.03,-0.137%,5768422331.00,United States,,7236996,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$581.10,-8.21,-1.393%,509049376134.00,United States,2006,3310267,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.36,0.51,0.396%,15008600358.00,United States,1994,895282,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$50.97,0.01,0.02%,,United States,,712,,
MAC,Macerich Company (The) Common Stock,$23.52,-0.10,-0.423%,6669316500.00,United States,1994,2211903,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$12.31,-0.25,-1.99%,440698000.00,United States,2000,325793,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$57.97,-0.95,-1.612%,5420685484.00,United States,2007,455083,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$25.75,-0.65,-2.462%,12919357259.00,,2026,2190071,Industrials,Pollution Control Equipment
MAN,ManpowerGroup Common Stock,$61.19,-1.76,-2.796%,2845675828.00,United States,,962618,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$97.51,-0.90,-0.915%,4073981061.00,,2026,548433,Health Care,Biotechnology: Pharmaceutical Preparations
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.22,-0.54,-2.482%,3658940388.00,United Kingdom,2012,531387,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$70.25,-1.91,-2.647%,13852416958.00,United States,,2432572,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$12.05,0.16,1.346%,665040681.00,United States,,388272,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$219.26,-5.55,-2.469%,6556632201.00,United States,,250155,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$12.30,-0.32,-2.536%,753546929.00,United States,2020,357535,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$7.96,-0.29,-3.515%,1619784300.00,United States,2022,2676566,Consumer Discretionary,Home Furnishings
MBGL,Mobility Global Inc. Common Stock,$19.83,-0.47,-2.315%,5846306776.00,United States,2026,3485487,Consumer Discretionary,Business Services
MBI,MBIA Inc. Common Stock,$4.67,-0.16,-3.313%,238246793.00,United States,1987,425282,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$66.76,-1.31,-1.924%,5225242980.00,United States,2014,738581,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$89.49,-1.29,-1.421%,1109477153.00,United States,2017,75497,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$261.11,-2.43,-0.922%,184772280159.00,United States,,3700765,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.46,-0.34,-1.717%,394293052.00,United States,,53641,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$906.77,21.45,2.423%,105720643458.00,United States,,787955,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.73,-0.01,-0.174%,0.00,United States,2004,63437,,
MCO,Moody's Corporation Common Stock,$494.71,-9.93,-1.968%,85683772000.00,United States,,971545,Finance,Finance: Consumer Services
MCS,Marcus Corporation (The) Common Stock,$27.77,-0.66,-2.321%,856209055.00,United States,,209213,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$101.08,-0.88,-0.863%,5598682417.00,United States,,266810,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$26.47,0.24,0.915%,2150774083.00,United States,,715442,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,$28.37,-0.52,-1.80%,3939122555.00,,2026,1461066,Consumer Discretionary,Electronic Components
MDT,Medtronic plc. Ordinary Shares,$92.04,1.39,1.533%,117809438446.00,United States,,18838597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.95,0.03,0.151%,4196471647.00,United States,,1356682,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$19.20,-0.16,-0.826%,489606355.00,United States,2019,528372,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.09,-0.05,-0.412%,135174699.00,United States,,111037,Consumer Staples,Packaged Foods
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.64,0.00,0.00%,0.00,United States,2021,179655,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$18.32,0.09,0.494%,649843486.00,United States,,487269,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.71,-0.34,-1.357%,,United States,,291927,,
MET,MetLife Inc. Common Stock,$94.42,-0.75,-0.788%,60001731447.00,United States,2000,2727207,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.885,-0.095,-0.453%,,United States,,48582,,
MET^E,MetLife Inc. Depositary Shares ,$20.99,-0.02,-0.095%,,United States,,124581,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$17.53,-0.11,-0.624%,,United States,,122564,,
MFA,MFA Financial Inc.,$8.68,-0.14,-1.587%,877443302.00,United States,,1905033,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.40,0.05,0.246%,,United States,,19818,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,-0.13,-0.551%,,United States,,52951,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.30,0.00,0.00%,2597518161.00,United States,2024,16338,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.29,0.03,0.119%,2596491474.00,United States,2024,17029,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$42.14,-0.27,-0.637%,70327046260.00,Canada,,2424184,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$10.74,0.10,0.94%,133704869498.00,Japan,,2862078,Finance,Major Banks
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.34,-0.05,-0.928%,219941950.00,United States,1986,430391,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$18.56,-0.20,-1.066%,591134014.00,United States,2009,140668,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$63.63,-1.94,-2.959%,16890860036.00,Canada,,1401788,Consumer Discretionary,Auto Parts:O.E.M.
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,$2.87,0.00,0.00%,93554518.00,United States,1987,95260,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.77,-0.59,-1.426%,10531834540.00,United States,,2000927,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$19.30,-0.10,-0.515%,548352816.00,United States,2019,41060,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$15.91,-0.09,-0.563%,452035922.00,United States,2020,17679,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.49,-0.10,-0.685%,411690793.00,United States,2021,13303,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.06,-0.18,-0.809%,626770110.00,United States,2024,35942,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.67,0.82,3.054%,6556920941.00,United States,2017,3404182,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$12.92,-0.21,-1.599%,2471709877.00,,2025,401420,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.39,-0.11,-0.957%,1694404545.00,United States,1997,375430,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.725,-0.075,-1.103%,0.00,United States,1988,97260,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$125.04,-3.21,-2.503%,8469977651.00,United States,,907346,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$10.24,0.11,1.086%,79277496.00,Bermuda,2016,3134,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$11.305,-0.055,-0.484%,87522666.00,Bermuda,2013,2481,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$146.03,-2.78,-1.868%,3692081017.00,United States,1993,266593,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$42.11,-0.76,-1.773%,4178613115.00,United States,2025,1359628,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$19.73,-0.69,-3.379%,12079884650.00,,2025,749692,Consumer Staples,Specialty Foods
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,$2.43,0.00,0.00%,279201584.00,United States,1988,94528,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$15.51,0.44,2.92%,3862573905.00,United States,2020,5413956,Industrials,Industrial Machinery/Components
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.37,0.00,0.00%,748237004.00,United States,2024,215,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.28,-0.01,-0.04%,745582636.00,United States,2024,17528,Real Estate,Real Estate Investment Trusts
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$6.64,-0.09,-1.337%,211175074.00,United States,2011,301669,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$22.39,0.06,0.269%,,United States,,6054,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$21.06,0.01,0.048%,,United States,,16899,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.921,-0.059,-0.236%,,United States,,12349,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.56,-0.16,-1.258%,1868456636.00,United States,1992,79368,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$54.26,0.04,0.074%,14587885212.00,United States,,2373371,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1797.28,-5.63,-0.312%,22268223714.00,United States,1986,73377,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$61.04,-1.37,-2.195%,13500911924.00,United States,,1150389,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$504.92,-13.78,-2.657%,30328443428.00,United States,1994,902441,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.11,0.27,1.705%,319930987.00,United States,1998,15434,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$54.50,-1.52,-2.713%,618694028.00,United States,,124890,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.94,-0.06,-0.40%,0.00,United States,2012,46698,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.27,-0.39,-1.232%,1184226264.00,United States,2013,119186,Finance,Real Estate
MMM,3M Company Common Stock,$170.24,-1.59,-0.925%,87796584270.00,United States,,3340176,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$57.64,-0.13,-0.225%,3017901459.00,United States,1997,524263,Consumer Discretionary,Business Services
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.49,0.00,0.00%,267371889.00,United States,1987,304815,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.98,-0.12,-1.188%,0.00,United States,1992,189695,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.61,0.11,0.88%,2105215465.00,United States,2023,475071,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$9.56,0.26,2.796%,2957778381.00,China,2020,1484628,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$12.39,-0.76,-5.779%,926811190.00,United States,2025,531153,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$69.57,1.09,1.592%,116164084932.00,United States,,9823290,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$180.91,2.48,1.39%,9608620004.00,United States,,1208479,Consumer Discretionary,Auto Parts:O.E.M.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.926,0.046,2.447%,15761022.00,,2018,616,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$203.06,4.29,2.158%,10599732000.00,United States,2003,618445,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$24.78,0.66,2.736%,7877454108.00,United States,,9024802,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$33.96,0.23,0.682%,757723840.00,United States,,210409,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$53.74,-1.01,-1.845%,9571179339.00,United States,2020,3767898,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.88,-0.10,-0.911%,0.00,United States,1992,11712,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$383.00,9.68,2.593%,107555884229.00,United States,,2376481,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$59.09,-0.08,-0.135%,59908884052.00,United States,2012,1269098,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.03,0.06,1.511%,2406716000.00,United States,,10752005,Real Estate,Real Estate Investment Trusts
MPV,Barings Participation Investors Common Stock,$16.96,-0.05,-0.294%,179804832.00,United States,1988,18960,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.96,-0.10,-0.904%,1630436682.00,United States,1992,607710,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$149.86,2.10,1.421%,369730341671.00,United States,,9863483,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$30.58,0.16,0.526%,5077745608.00,United States,2025,1137101,Finance,Real Estate
MRSH,Marsh Common Stock,$187.58,-2.22,-1.17%,89515289651.00,United States,,2064657,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$211.04,-2.28,-1.069%,331452310264.00,United States,,3521535,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.89,0.01,0.053%,,United States,,184243,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.41,-0.05,-0.196%,,United States,,83021,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.31,0.02,0.079%,,United States,,60882,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.32,-0.11,-0.45%,,United States,,62015,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.24,-0.23,-1.024%,,United States,,76434,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$18.65,-0.14,-0.745%,,United States,,55954,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.15,-0.27,-1.644%,,United States,,154449,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.99,-0.15,-0.597%,,United States,,101516,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.24,-0.09,-0.355%,,United States,,42218,,
MSA,MSA Safety Incorporated Common Stock,$187.39,0.62,0.332%,7229185576.00,United States,2000,193506,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$24.69,0.23,0.94%,323933047.00,United States,,34371,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.75,0.01,0.575%,368753201.00,,2018,7475,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$563.09,-7.55,-1.323%,40936643000.00,United States,,355573,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.26,-0.03,-0.412%,0.00,United States,1993,43050,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.25,-0.10,-0.651%,0.00,United States,2024,339782,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$77.04,-0.65,-0.837%,3644395227.00,United States,2023,322218,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$381.69,-3.04,-0.79%,9191072680.00,United States,2015,294923,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$491.24,5.94,1.224%,81297168417.00,United States,,1004323,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$12.61,-0.28,-2.172%,571803338.00,,2025,298914,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$117.74,-1.14,-0.959%,6575343127.00,United States,1995,567935,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$73.31,-1.29,-1.729%,55798133791.00,Luxembourg,,1109476,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.22,0.02,0.196%,842761987.00,,2026,286,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$232.02,-1.92,-0.821%,33507461109.00,United States,,832994,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.92,-0.36,-1.424%,,United States,,51528,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.25,-0.55,-2.052%,,United States,,156505,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$23.69,-0.55,-2.269%,,United States,,15400,,
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,$24.72,-0.50,-1.983%,,United States,,38581,,
MTD,Mettler-Toledo International Inc. Common Stock,$1375.96,-29.18,-2.077%,27569503722.00,Switzerland,1997,168869,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$59.21,1.20,2.069%,7327487129.00,United States,2012,1669989,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$30.69,0.04,0.131%,6295281340.00,United States,1991,1606007,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$67.48,-1.95,-2.809%,4397947796.00,United States,,516642,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$132.39,-4.52,-3.301%,4717522507.00,United States,1997,724641,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,,2026,6,,
MTR,Mesa Royalty Trust Common Stock,$2.17,-0.08,-3.556%,4043990.00,United States,,12114,Energy,Oil & Gas Production
MTRN,Materion Corporation,$234.19,-1.89,-0.801%,4879050058.00,United States,,275594,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$18.88,-0.64,-3.279%,782562482.00,United States,2014,462104,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$18.96,-0.46,-2.369%,683734932.00,United States,,378357,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.76,-0.16,-0.226%,2202671199.00,United States,1992,231385,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$237.74,-2.04,-0.851%,19091698338.00,United States,,1521673,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.85,-0.08,-0.806%,1465310339.00,United States,1993,429195,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.50,-0.06,-0.568%,1562005946.00,United States,1998,412156,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$22.83,0.08,0.352%,270939840304.00,Japan,,2223171,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.02,-0.07,-0.579%,1788124901.00,United States,1998,109508,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$37.60,1.18,3.24%,5391130300.00,United States,,1241744,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$536.45,21.06,4.086%,9860137148.00,United States,2013,415866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$19.15,-1.01,-5.01%,1175016539.00,Canada,,998230,Basic Materials,Precious Metals
MWA,MUELLER WATER PRODUCTS Common Stock,$23.57,-0.57,-2.361%,3679882254.00,United States,2006,896585,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.05,-0.08,-2.556%,111355839.00,Luxembourg,2011,530336,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.60,0.14,1.04%,0.00,United States,,8374,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$21.42,-0.31,-1.427%,0.00,United States,,28809,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$31.20,-0.89,-2.773%,1173683784.00,United States,1983,386150,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.61,-0.10,-0.934%,1578369817.00,United States,,379562,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.57,-0.10,-1.034%,0.00,United States,1992,180275,Finance,Finance Companies
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,,2026,30306,,
NABL,N-able Inc. Common Stock,$3.82,-0.16,-4.02%,721621111.00,United States,2021,2371464,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.49,-0.16,-1.373%,0.00,United States,1999,1133547,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.56,-0.18,-1.533%,0.00,United States,1999,1062288,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.84,-0.05,-0.459%,3277103272.00,United States,1999,119760,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$6.91,0.08,1.171%,1463197081.00,Bermuda,1995,4879074,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$46.28,0.36,0.784%,3419950106.00,United States,2023,611522,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.22,-0.09,-0.731%,0.00,United States,1992,31849,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.27,-0.12,-0.78%,0.00,United States,2010,73835,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$40.86,-0.43,-1.041%,1819885890.00,United States,2012,372567,Finance,Major Banks
