ticker,date,predicted_ret,target_21d
MA,2017-09-27,-8.937082183763513e-05,0.00237836391881463
MA,2017-09-28,-0.00017415629890006764,0.0028220182068934285
MA,2017-09-29,-0.0005419004346941009,0.002620695604377943
MA,2017-10-02,-0.0009908481811525724,0.0023538185655045396
MA,2017-10-03,-0.00023808697741840358,0.0019901950767866605
MA,2017-10-04,-0.00029719398245318354,0.002095938323404045
MA,2017-10-05,-0.0002093927239181382,0.001802338615100485
MA,2017-10-06,-0.00014896770025087168,0.0021337358412076846
MA,2017-10-09,-0.000277344380768794,0.0017543850230499203
MA,2017-10-10,-0.0003156872719850016,0.0011761310841458261
MA,2017-10-11,-0.00032078209943055855,0.000864766930123384
MA,2017-10-12,-0.00044971865081205463,0.000948267209001985
MA,2017-10-13,-0.0004414141554771795,0.0008364955693569431
MA,2017-10-16,-0.0005183467520112931,0.0006824796628783769
MA,2017-10-17,-0.00035061541133301526,0.0014155639642581264
MA,2017-10-18,-0.0003992285208570018,0.0009134350041701822
MA,2017-10-19,-0.0005702872944535571,0.0014821376741602776
MA,2017-10-20,-0.000583403527943721,0.0022825612575889664
MA,2017-10-23,-0.0004926734731692415,0.0018276549942835008
MA,2017-10-24,-0.00043632864577017056,0.0022168015691439447
MA,2017-10-25,-0.00022312395048430323,0.002121970358545555
MA,2017-10-26,-1.369178740881754e-05,0.0024098530335987522
MA,2017-10-27,-6.163986293271449e-05,-5.4535778206021845e-05
MA,2017-10-30,-0.00018425438057805043,0.0004835954475217452
MA,2017-10-31,0.00032232171519360083,0.00029361451335296884
MA,2017-11-01,0.001015149016473982,-0.0017774977554764204
MA,2017-11-02,0.0009362654806096557,-0.0010123512927847633
MA,2017-11-03,0.0009875542547514984,-0.0006000611914361853
MA,2017-11-06,0.0008062436123404679,-0.00020346622357203525
MA,2017-11-07,0.0007623255588552687,-2.540836058706475e-05
MA,2017-11-09,0.0005778291505443682,0.0005046080251329688
MA,2017-11-10,0.0007035924535560373,0.0009338014582893628
MA,2017-11-13,0.0008636949902420652,0.0006322224196586568
MA,2017-11-14,0.0008282443506162305,0.0006248610139105715
MA,2017-11-15,0.0008373401228839351,0.0016017274734103637
MA,2017-11-16,0.0011107146034702341,0.000876052560787155
MA,2017-11-17,0.0008146694260871234,0.0008428556405484233
MA,2017-11-20,0.0008296867450492871,0.0005981734708349062
MA,2017-11-21,0.0007017273461373176,-0.0006220810842166857
MA,2017-11-22,0.0005656620004897523,-0.00012609354029746722
MA,2017-11-24,0.0006943654123712975,-0.00045726233370035896
MA,2017-11-27,0.0006823016282067241,-0.0004911404334998482
MA,2017-11-28,0.0006414463508744603,-0.0007530206809112094
MA,2017-11-29,0.0002789618939385098,0.0009569699164935219
MAR,2016-03-23,-0.006079535130423742,-0.002138723795038655
MAR,2016-03-24,-0.00594673464167024,-0.0011651011141213807
MAR,2016-03-28,-0.006413426816744616,-0.002984326614907329
MAR,2016-03-29,-0.006145300954762092,-0.00137940664158398
MAR,2016-03-30,-0.006161334950547732,-0.001561530763693253
MAR,2016-03-31,-0.006196672158855256,-0.0007345752849868825
MAR,2016-04-01,-0.007832985207708075,0.002022779705504796
MAR,2016-04-04,-0.005112827322586586,0.0026142840926624
MAR,2016-04-05,-0.0051027083296266516,0.002393657297167451
MAR,2016-04-06,-0.005420519101597588,0.002204245045075437
MAR,2016-04-07,-0.004341143492117696,0.0026120619408105394
MAR,2016-04-08,-0.004915708006213425,0.0017408748576148714
MAR,2016-04-11,-0.0047614950981218086,0.0004415271833577705
MAR,2016-04-12,-0.0048971388948913785,0.00021465921226027085
MAR,2016-04-13,0.0001565475168234557,0.00024382639217779278
MAR,2016-04-14,0.0006951275858994388,-0.00010212734651127153
MAR,2016-04-15,-0.0008442660575755725,4.69164248118048e-06
MAR,2016-04-18,-0.0010888900583407618,0.0003567174848995158
MAR,2016-04-19,-0.001099874013506461,-7.397101728201516e-05
MAR,2016-04-20,-0.001223902307012741,0.0001456991364277016
MAR,2016-04-21,0.0006224894293107787,-8.501791275750126e-05
MAR,2016-04-22,0.0009761518481798902,0.0008479728815256049
MAR,2016-04-25,0.0010964205373611736,0.0007110019420850655
MAR,2016-04-26,0.0010465227639570155,0.00014216537792011152
MAR,2016-04-27,0.0010660934735233257,-0.0008228250806657789
MAR,2016-04-28,0.001579587040617812,-0.0009538873581997898
MAR,2016-04-29,0.0005898355585192646,-0.0014071226043368412
MAR,2016-05-02,-0.0010583105232860916,-0.0017482541912405836
MAR,2016-05-03,-0.0009733666250826081,-0.0011467255964484613
MAR,2016-05-04,-0.0009540871725473717,-0.0004614094312137551
MAR,2016-05-05,0.0015989115967285437,0.030758668332862005
MAR,2016-05-06,0.001620870450255892,0.030318841271511632
MAR,2016-09-23,-0.001978648723376146,0.03048464610992707
MAR,2016-09-26,-0.0003568072303944559,0.03158549546979317
MAR,2016-09-27,-0.0005073837141289007,0.031647094485336646
MAR,2016-09-28,-0.0005248208343459301,0.031247003581323485
MAR,2016-09-29,5.013909018963727e-06,0.03164917141352119
MAR,2016-09-30,-0.00023714588339616375,0.03142690793516034
MAR,2016-10-03,0.0010044559631694264,0.03167516123938929
MAR,2016-10-04,0.0011305399125992898,0.03184645753249038
MAR,2016-10-05,0.00031911553162317004,0.03149494689346177
MAR,2016-10-06,-0.000574903318754001,0.03167761212334286
MCD,2015-01-08,0.001851937995777755,-0.0008345589669322973
MCD,2015-01-09,0.0020576053331271514,0.00041210934720603554
MCD,2015-01-12,0.0020536895711362364,0.0006106301113821822
MCD,2015-01-13,0.002068803547388783,0.0011460823528972597
MCD,2015-01-14,0.0026998273615866644,0.0020936009407954703
MCD,2015-01-15,0.0030698168804615183,0.0015242383617137811
MCD,2015-01-16,0.0032058010158316826,0.001582983050543163
MCD,2015-01-20,0.0029102801648668176,0.0017469876951021757
MCD,2015-01-21,0.0029578475830537715,0.0019892945313570998
MCD,2015-01-22,0.0036803576353109067,0.001760464202000156
MCD,2015-01-23,0.00401642999143592,0.002801896633171319
MCD,2015-01-26,0.003791905975705478,0.0040296713868754885
MCD,2015-01-27,0.0037726947163063095,0.005431041543883852
MCD,2015-01-28,0.004041985968359662,0.005560805105842226
MCD,2015-01-29,0.00343506228548767,0.0037296642914621536
MCD,2015-01-30,0.003464556528288874,0.004032518074897462
MCD,2015-02-02,0.0035654086469750603,0.004240197605303031
MCD,2015-02-03,0.0033096579202499263,0.0029707166309658195
MCD,2015-02-04,0.0027322552480821523,0.0019413730548842878
MCD,2015-02-05,0.0028758104820304853,0.0020785481435041664
MCD,2015-02-06,0.002442632468818089,0.0015574810200209566
MCD,2015-02-09,0.003004629911566917,0.0015429572851335394
MCD,2015-02-10,0.002507313154730737,0.0015224447652111284
MCD,2015-02-11,0.0025286030303532376,0.0014756897444421213
MCD,2015-02-12,0.0028010420426594356,0.0014266330618877276
MCD,2015-02-13,0.0027243822106292255,0.0006634267659328952
MCD,2015-02-17,0.002893860868527822,0.0017255483128475468
MCD,2015-02-18,0.0029538586864384,0.0011053427789449177
MCD,2015-02-19,0.003162558133987693,0.0018310968260686344
MCD,2015-02-20,0.0030344127535562467,0.0025969682873137057
MCD,2015-02-23,0.0016462349129900407,0.00289312796878316
MCD,2015-02-24,0.0014755975762633356,0.0019654655436518453
MCD,2015-02-25,0.00128415719288216,-8.98421739351507e-05
MCD,2015-02-26,0.0011604445966242145,-0.0012354086016109767
MCD,2015-02-27,0.001165881408546008,-0.0004935448359062455
MCD,2015-03-02,0.0019139979656070073,-0.001234160750079094
MCD,2015-03-03,0.0014927724377457184,-0.0016748971661471046
MCD,2015-03-04,0.001496643564036785,-0.0021449001134163925
MCD,2015-03-05,0.0017382588493477296,-0.0013785599360510714
MCD,2015-03-06,0.001973285165269077,-0.000383873566151105
MCD,2015-03-09,-0.0007282097555841392,-0.00042088845412913134
MCD,2015-03-10,-0.00035706628988327766,0.00012841479791858568
MCD,2015-03-11,-2.704433791680266e-05,0.0014042625183132706
MCD,2015-03-12,-2.936332525549205e-05,0.000585306024461385
MCD,2015-03-13,-0.00012848925626847516,0.0006042376936785665
MCD,2015-03-16,-0.00018814432475996323,-0.00034923055292701566
MCD,2015-03-17,-1.2603883801829059e-05,-0.00026810121458442637
MCD,2015-03-18,2.4029776915251923e-05,-0.0010517343133688017
MCD,2015-03-19,0.00033433110757750235,9.912869480133146e-05
MCD,2015-03-20,-5.551183291299807e-05,-0.001081261501265085
MCD,2015-03-23,-4.0260260122848145e-05,-0.00037805182596684084
MCD,2015-03-24,-0.00013823977688459134,-0.0011440422118644822
MCD,2015-03-25,8.661772776432676e-05,0.00029028508498996075
MCD,2015-03-26,-0.00022154928229922504,-0.0005886929480700687
MCD,2015-03-27,4.758557612752736e-06,-6.38864685804652e-05
MCD,2015-03-30,-0.00022180328754965392,-0.0004201543655382167
MCD,2015-03-31,-0.00030198084941326345,-0.00043684717766734327
MCD,2015-04-01,0.002235793276142974,0.0007412319952639912
MCD,2015-04-02,0.0023031057097365132,0.00014885173075063207
MCD,2015-04-06,0.002273780218470786,-7.424347415718735e-05
MCD,2015-04-07,0.0020664544717222807,1.976528749736417e-05
MCD,2015-04-08,0.0014331954868380696,-3.442933528885472e-05
MCD,2015-04-09,0.0018894313882057412,0.0008217974340656298
MCD,2015-04-10,0.0015474229153677069,-0.0001414014396712293
MCD,2015-04-13,0.0016492128733782664,0.0002486185399426244
MCD,2015-04-14,0.0018008440904078518,-0.00011236618975540846
MCD,2015-04-15,0.0021191466798916882,0.0006231871787447663
MCD,2015-04-16,0.0023920710347847584,0.0011858921526923805
MCD,2015-04-17,0.0024275324294746083,0.0015516122318699477
MCD,2015-04-20,0.0019209297020802406,0.0021797882162113424
MCD,2015-04-21,0.0019137718549875281,0.002563377373058451
MCD,2015-04-22,0.0003238022544947795,0.0006959873019583007
MCD,2015-04-23,0.0009055723771470746,0.0009675085169997821
MCD,2015-04-24,0.000640636219912869,-0.00013521745256572792
MCD,2015-04-27,0.00044776921705752743,0.0010843275772172145
MCD,2015-04-28,0.0008897779910418722,0.0002452873549276813
MCD,2015-04-29,0.0007604938478394037,-0.00012031897669528835
MCD,2015-04-30,0.0008426513044880491,0.0002546877062798991
MCD,2015-05-01,0.0020534686890081957,-0.0003232131043888753
MCD,2015-05-04,0.0022650397197313717,0.0006106783947743555
MCD,2015-05-05,0.00010323609722359271,0.0005069020959711512
MCD,2015-05-06,9.591925242432111e-05,-4.091438036146755e-06
MCD,2015-05-07,-0.00022849729093440767,-0.0003061043631206184
MCD,2015-05-08,-0.0007544274865261542,-0.0013091135213545435
MCD,2015-05-11,-4.761458729542027e-05,-0.0006737535321527099
MCD,2015-05-12,-0.00017718038785503269,-0.000743409194137401
MCD,2015-05-13,8.83207337237298e-05,-0.0007155975127827174
MCD,2015-05-14,8.495379193149165e-05,-0.0012730549227772947
MCD,2015-05-15,-0.00023289692723056123,-0.0012672665615597323
MCD,2015-05-18,0.0005033066273930395,-0.0009619181196542925
MCD,2015-05-19,-0.0009142788355550683,-0.001763119023117543
MCD,2015-05-20,-0.0004478677239509911,-0.001537715083709701
MCD,2015-05-21,-0.0009158878033143457,-0.0007522280772849221
MCD,2015-05-22,-0.000588454772515392,-0.0004609590825799259
MCD,2015-05-26,-0.000532734174735428,-0.000470656191563501
MCD,2015-05-27,-0.000538106360247954,-0.0009875961461417448
MCD,2015-05-28,-7.372417320624872e-05,0.0003981971646163096
MCD,2015-05-29,-0.0003336713797132334,-0.0002438265094930614
MCD,2015-06-01,0.0004445634227396009,-0.0005723967803452634
MCD,2015-06-02,0.00043246200681305895,-0.0002627945112086971
MCD,2015-06-03,-0.002366811976338791,-0.00017297465875087958
MCD,2015-06-04,-0.0018305394535625462,-0.000327396855211326
MCD,2015-06-05,-0.0011859975865849517,0.0005649951626951477
MCD,2015-06-08,-0.0009867875107839109,0.0002591041396138305
MCD,2015-06-09,-0.0009064827393461684,0.0008769860487647385
MCD,2015-06-10,-0.0014394910544248153,0.0011606657499656503
MCD,2015-06-11,-0.0015294996066351656,0.0013951353239933795
MCD,2015-06-12,-0.0010678057707655013,0.0018296185669444132
MCD,2015-06-15,-0.0006465638463331041,0.002352547733997623
MCD,2015-06-16,-0.0003947078841875304,0.0015995319525823337
MCD,2015-06-17,-0.00026490822617107677,0.00112741478036682
MCD,2015-06-18,-0.0005248220517462489,0.0006493702694889691
MCD,2015-06-19,-0.0003547757841438233,0.0006108217205884614
MCD,2015-06-22,-0.000433370335270501,0.0003478071827729412
MCD,2015-06-23,-0.0006460994428163561,-4.412024551636584e-05
MCD,2015-06-24,-0.0007046512750671127,-0.0002667938427748373
MCD,2015-06-25,-0.00047603943041615404,0.00012412560571939402
MCD,2015-06-26,-0.0002756412091142414,1.957435591148915e-05
MCD,2015-06-29,-0.0005145610323180779,0.0013633220692750303
MCD,2015-06-30,-0.000588677607183837,0.0020125981255203484
MCD,2015-07-01,0.0005211762201709581,0.001998381909993352
MCD,2015-07-02,0.0008511093217067424,0.001583912206050142
MCD,2015-07-06,0.0004982904709658363,0.001707994902927279
MCD,2015-07-07,0.0008598957759761841,0.0015136027936648588
MCD,2015-07-08,0.0003379536789442694,0.0017142693316549718
MCD,2015-07-09,0.00024394454210970148,0.0011850857846675833
MCD,2015-07-10,0.0004917633697665099,0.0008413941382501289
MCD,2015-07-13,0.0006308874980717835,0.00018350152795343355
MCD,2015-07-14,0.0003684535892329574,-0.00024161877974182566
MCD,2015-07-15,0.00026592275544419974,0.00014399066367665192
MCD,2015-07-16,-0.0013538956956288153,0.0006814475437904033
MCD,2015-07-17,-0.0008783143308305326,0.0015200170730425011
MCD,2015-07-20,-0.000504222069854858,0.0015722653266807551
MCD,2015-07-21,0.00014912828419856962,0.0018162000642865106
MCD,2015-07-22,-2.4220156306268095e-05,0.001052684492551137
MCD,2015-07-23,-0.00026002340007277305,1.9614670088596853e-05
MCD,2015-07-24,-0.00039581158599254,-0.0016267064378292506
MCD,2015-07-27,-0.00024172069208874445,-0.0024541375332876036
MCD,2015-07-28,-0.00018880897488597061,-0.0010781171135162415
MCD,2015-07-29,-0.0003773912232383176,-0.00042851657631004514
MCD,2015-07-30,-0.0011726717204277805,-0.001003980145814265
MCD,2015-07-31,-0.001435958670020053,-0.0019452202298729793
MCD,2015-08-03,-0.0010984090082779706,-0.002516845008967983
MCD,2015-08-04,-0.0011437714217553776,-0.001093488329730108
MCD,2015-08-05,-0.0009100172347000853,-0.0014239104418047877
MCD,2015-08-06,-0.0010376249904994598,-0.0017869667316252613
MCD,2015-08-07,-0.001061537768359227,-0.000622600349568625
MCD,2015-08-10,-0.0005388609507234799,-0.0015162830139027195
MCD,2015-08-11,-0.0003189090104247492,-0.001327755754666482
MCD,2015-08-12,-0.00032736615820168043,-4.72716695698594e-06
MCD,2015-08-13,-0.002655798491603415,-0.0007452556255207465
MCD,2015-08-14,-0.002982915073782729,-0.00010221531332754719
MCD,2015-08-17,-0.0033367032900423234,-0.0005223623324533966
MCD,2015-08-18,-0.0032913468901021523,-0.000981211533792492
MCD,2015-08-19,-0.0035921534815050553,-0.0015269955389694
MCD,2015-08-20,-0.003612935083388346,-0.00047742645788828586
MCD,2015-08-21,-0.004166734488542462,0.0004530943391747311
MCD,2015-08-24,-0.0059381776985627625,0.0026803756624618202
MCD,2015-08-25,-0.006158272514137511,0.003497725239403726
MCD,2015-08-26,-0.005685301703007028,0.0016257409214865959
MCD,2015-08-27,-0.0026662137661340925,-0.0002563207793344624
MCD,2015-08-28,-0.0026070571081448866,0.0006048616926792594
MCD,2015-08-31,-0.0016513798747789944,0.001728810509704637
MCD,2015-09-01,-0.00042496812702407633,0.002634637235515269
MCD,2015-09-02,-0.0010218170214919594,0.0018256266472238547
MCD,2015-09-03,-0.0009348059364880661,0.002495962956760689
MCD,2015-09-04,-0.0008430983439524076,0.0034198937689866593
MCD,2015-09-08,-0.000900419122228023,0.002396915822549861
MCD,2015-09-09,-0.0011713966116687067,0.003618456532941794
MCD,2015-09-10,-0.0013751429704768048,0.0036204025601074274
MCD,2015-09-11,0.0014098178885179077,0.002771810576807976
MCD,2015-09-14,0.0016856839696898155,0.003052739072797017
MCD,2015-09-15,0.0017389321901389043,0.002196480615417329
MCD,2015-09-16,0.0017574418036358879,0.0023423909581699043
MCD,2015-09-17,0.0016198408766019605,0.003286871000381719
MCD,2015-09-18,0.001816976781415486,0.0035235772271333676
MCD,2015-09-21,0.001260497187650066,0.002808923530822627
MCD,2015-09-22,0.0014562050502671686,0.002550019826193628
MCD,2015-09-23,0.0012811524360286112,0.006197098911715715
MCD,2015-09-24,0.001862847996150149,0.006979323354818323
MCD,2015-09-25,0.002502763765517415,0.006656806071486443
MCD,2015-09-28,0.0024577271594862496,0.007233079484675553
MCD,2015-09-29,0.0013482419785740157,0.007034602410291857
MCD,2015-09-30,0.0008220674455987466,0.0063849761534771066
MCD,2015-10-01,-0.0004735650990551662,0.00610586868832752
MCD,2015-10-02,-0.0005772748690087452,0.005558848342700706
MCD,2015-10-05,-0.0008605860610252009,0.004888607191843475
MCD,2015-10-06,-0.0008826685615984508,0.004681016995853771
MCD,2015-10-07,-0.0012343663024286862,0.0049332781749034105
MCD,2015-10-08,-0.0009931247629832102,0.004576344001198551
MCD,2015-10-09,0.0027952837774839847,0.004504016800909172
MCD,2015-10-12,0.0025731531026832017,0.004403785133057836
MCD,2015-10-13,0.002652657560759568,0.0046043902901182765
MCD,2015-10-14,0.0029944591717757604,0.004127573422162634
MCD,2015-10-15,0.002931544696912445,0.0028178335344681837
MCD,2015-10-16,0.0027379035990251085,0.002757413855277946
MCD,2015-10-19,0.0029945900558430005,0.0028563641126340134
MCD,2015-10-20,0.0031979393669625024,0.0038344087884556455
MCD,2015-10-21,0.0037726020440641823,0.0047630312321025325
MCD,2015-10-22,0.0018829810973637717,0.0012889404052185416
MCD,2015-10-23,-0.0005130259997281146,0.0007888766241528344
MCD,2015-10-26,-2.4803700884939116e-06,0.000883573611013766
MCD,2015-10-27,1.5783461397049834e-05,0.001163613152950882
MCD,2015-10-28,-0.00011019155230177735,0.0009108125539873946
MCD,2015-10-29,-0.00012277318152271942,0.0010168383525637203
MCD,2015-10-30,0.0005949247876325124,0.001294676542880957
MCD,2015-11-02,-0.0013200444679243013,0.0010491145766029497
MCD,2015-11-03,-0.0016073147276906327,0.0009233500629772795
MCD,2015-11-04,-0.0020398312697288814,0.001954765677399495
MCD,2015-11-05,-0.0015561526119235683,0.0018543811188682646
MCD,2015-11-06,-0.0011114062390388277,0.00170537764941181
MCD,2015-11-09,-0.0009937422732441694,0.001886094429189189
MCD,2015-11-10,-0.0008296699450894044,0.0020168001238127786
MCD,2015-11-11,-0.0012384163255729776,0.00129411850196548
MCD,2015-11-12,-0.00060628492090431,0.002102666220196392
MCD,2015-11-13,-0.0003218356275232137,0.0032972796620236444
MCD,2015-11-16,-0.0009191040267219179,0.0031964443954624056
MCD,2015-11-17,-0.0011512956643886052,0.0031100606054574875
MCD,2015-11-18,-0.0013889569783043754,0.002088128128242772
MCD,2015-11-19,-0.0013284240239842288,0.0021821862573683237
MCD,2015-11-20,-0.0018152887948080123,0.0019381311475294982
MCD,2015-11-23,-0.002154455615080855,0.0021398924913316186
MCD,2015-11-24,-0.0019387292167798004,0.002126688149707956
MCD,2015-11-25,-0.002207402543428875,0.0021489946815975713
MCD,2015-11-27,-0.0021298548000808575,0.002377151731541405
MCD,2015-11-30,-0.002078342719833997,0.0021513323500119697
MCD,2015-12-01,-0.0004295489979049658,0.0015122048723392734
MCD,2015-12-02,-5.605529225063228e-05,0.0015907718511658508
MCD,2015-12-03,0.0001926584477796021,0.002382335674454117
MCD,2015-12-04,-0.00076987910226058,0.0008935360148099036
MCD,2015-12-07,-0.0027135928893235613,-0.0003118318043283663
MCD,2015-12-08,-0.0028093154270195995,-0.0004309259718874303
MCD,2015-12-09,-0.0026738671807147343,4.491116088467528e-05
MCD,2015-12-10,-0.00248529814387372,9.74184459787697e-05
MCD,2015-12-11,-0.0023642660984946906,-0.0003953763894241069
MCD,2015-12-14,-0.002324619111110067,0.00014723576768327362
MCD,2015-12-15,-0.0021926875815820707,-0.0007178062096665494
MCD,2015-12-16,-0.002164455092314077,-0.0001375828474763363
MCD,2015-12-17,-0.0021955664091460633,-0.0007019675498665112
MCD,2015-12-18,-0.002386659183644439,0.0004793553697450825
MCD,2015-12-21,-0.003712320171197873,0.00028645404681282294
MCD,2015-12-22,-0.003659610704379863,0.0005951213604904471
MCD,2015-12-23,-0.0033520181139748144,0.0006491279421194651
MCD,2015-12-24,-0.0035826357922546996,0.0009152797750904273
MCD,2015-12-28,-0.0031840359124095676,0.0014348624848352642
MCD,2015-12-29,-0.002735788116678599,0.001450140451055404
MCD,2015-12-30,-0.0029848376361095654,0.002023875480397841
MCD,2015-12-31,-0.0033416418115834122,0.002288705411250147
MCD,2016-01-04,-0.000987512974795051,0.0015511239281738032
MCD,2016-01-05,-0.00042972169731137757,0.0005798784636623644
MCD,2016-01-06,-0.0011097467794142103,-0.0012213663041074074
MCD,2016-01-07,-0.001900782342969638,0.00016031189573850746
MCD,2016-01-08,-0.002028086573097441,0.0006269605736777262
MCD,2016-01-11,-0.0019314955929694453,0.0003456718910739287
MCD,2016-01-12,-0.001453787409760354,-0.0002887197029995958
MCD,2016-01-13,-0.0016107036449787898,0.0011490484853631244
MCD,2016-01-14,-0.001203090418708204,0.0010345428432605441
MCD,2016-01-15,-0.0014692053062360733,0.0014104020518581617
MCD,2016-01-19,-0.0009189971030376734,-0.00013391778955240685
MCD,2016-01-20,-0.0009038746255213368,0.0003075192712342911
MCD,2016-01-21,-0.0004053301484185179,-6.874409790091907e-05
MCD,2016-01-22,-0.0002520439453984563,-0.0006069516337156022
MCD,2016-01-25,0.000540617926061868,-0.0008623008984405267
MCD,2016-01-26,0.001225913578738436,-0.0008212511269543032
MCD,2016-01-27,0.0010928744063813463,-0.0011638356467700284
MCD,2016-01-28,0.001465883585688554,-0.00170141888460551
MCD,2016-01-29,0.0018637285066465366,-0.0015734950667140035
MCD,2016-02-01,0.0019266618845685088,-0.0020393704146786096
MCD,2016-02-02,0.0016769539300271249,-0.0025103310108759436
MCD,2016-02-03,0.0008970919454785106,-0.0013506072320285112
MCD,2016-02-04,0.002137525018224305,-0.0010445648271018015
MCD,2016-02-05,0.0009058757338038311,0.0015920972346448181
MCD,2016-02-08,0.0006932965431930807,0.0018130837013896617
MCD,2016-02-09,0.0007066684942713219,0.0015554867538278838
MCD,2016-02-10,0.001058671593782885,0.0019600699338915284
MCD,2016-02-11,0.001295302834270139,0.002817371967934079
MCD,2016-02-12,0.0013251376722531218,0.002534499171357174
MCD,2016-02-16,0.0010934161091722058,0.0020660510124521636
MCD,2016-02-17,0.0008055703415204962,0.0021434752617031094
MCD,2016-02-18,0.0010545787557415314,0.003094054315545991
MCD,2016-02-19,0.001787712594347425,0.0032516353167661993
MCD,2016-02-22,0.0020463473205176424,0.002790504496603674
MCD,2016-02-23,0.0018626690033806902,0.0032465904372522836
MCD,2016-02-24,0.0024472164004414906,0.0028338583785447735
MCD,2016-02-25,0.0027262898412220406,0.002256083276402032
MCD,2016-02-26,0.002537633280071405,0.002734826977311089
MCD,2016-02-29,0.0027179976561973827,0.00339313609400671
MCD,2016-03-01,0.0010297814757843156,0.0026643430768289456
MCD,2016-03-02,0.0009771909936481652,0.0033198023980984814
MCD,2016-03-03,0.0005208440417042126,0.0042539934955705405
MCD,2016-03-04,0.0011294140581421736,0.003982362464587386
MCD,2016-03-07,0.0013290926926802016,0.004047122336345632
MCD,2016-03-08,0.0020585215832894153,0.0037635305098353555
MCD,2016-03-09,0.002212809595782553,0.0032065816103816758
MCD,2016-03-10,0.0023344375948876196,0.0029214868642981617
MCD,2016-03-11,0.0028810894626787563,0.0023194971660325248
MCD,2016-03-14,0.0028240604355997344,0.001522565205148707
MCD,2016-03-15,0.003031247537286635,0.0015497996591524732
MCD,2016-03-16,0.002910066301133324,0.0016159208094106425
MCD,2016-03-17,0.0027948595622173285,0.002153010312103909
MCD,2016-03-18,0.0023455784948531915,0.0018016221575321012
MCD,2016-03-21,0.0020183677504509246,0.0017906394396944858
MCD,2016-03-22,0.0020285494121312624,0.0007519469399683842
MCD,2016-03-23,0.002205029046155808,0.0004997966477877647
MCD,2016-03-24,0.0017419117771589596,0.0015852211370295244
MCD,2016-03-28,0.0016368487655798376,0.0017251317379618492
MCD,2016-03-29,0.0019541040892393823,0.0016361785471590284
MCD,2016-03-30,0.002404202150898869,0.0007847496083979166
MCD,2016-03-31,0.002454898449577452,0.00030596392656390137
MCD,2016-04-01,0.0007602686355376892,0.00044042982320680046
MCD,2016-04-04,0.0008261199498490748,0.0003088647224951391
MCD,2016-04-05,0.0008555451436867833,0.0007237156837169856
MCD,2016-04-06,0.0009885270249127998,0.0006529454442691929
MCD,2016-04-07,0.0009963614589792397,0.0008986249286835335
MCD,2016-04-08,0.0007190106920883417,0.0010567987540073265
MCD,2016-04-11,0.00046341534240101575,0.0014858731385936075
MCD,2016-04-12,0.000584935878161895,0.0005677015316678524
MCD,2016-04-13,0.0002649109584123993,0.0011976943873881485
MCD,2016-04-14,0.0002976074599143543,0.0004905447019074582
MCD,2016-04-15,0.0004990110464474231,0.0006883960310615223
MCD,2016-04-18,0.00021051370890111517,-0.00043054946133658234
MCD,2016-04-19,0.0003794108527183566,-0.0009890038244453336
MCD,2016-04-20,0.00028219139748098974,-0.0012224371406438506
MCD,2016-04-21,-0.00014224509495997786,-0.0012379542377860542
MCD,2016-04-22,-0.00029609764502753306,-0.00103124470844973
MCD,2016-04-25,-5.019104043635933e-05,-0.0013288463676160989
MCD,2016-04-26,0.00014574405231963577,-0.0016874376721559559
MCD,2016-04-27,0.00013195716408688106,-0.0017025818211784394
MCD,2016-04-28,0.00017523657364140613,-0.001769397320103283
MCD,2016-04-29,9.968818884390244e-05,-0.0016962039384059713
MCD,2016-05-02,0.0005453171378365488,-0.002369399561053198
MCD,2016-05-03,0.0005797836433499308,-0.0024084124496593917
MCD,2016-05-04,0.00036222849665540195,-0.002680692717734523
MCD,2016-05-05,0.00029189766337191204,-0.0024085871244698964
MCD,2016-05-06,-0.00010740832956840254,-0.0029227119844087435
MCD,2016-05-09,0.00011003941473069416,-0.002931802600786626
MCD,2016-05-10,0.0002005687876500044,-0.002946755997150996
MCD,2016-05-11,0.0004252250165215491,-0.0022171270607116433
MCD,2016-05-12,0.0004871393222476595,-0.0023323159850076047
MCD,2016-05-13,0.0008180467534189792,-0.00204470852126748
MCD,2016-05-16,-9.94510037110798e-05,-0.0024434404536476384
MCD,2016-05-17,-0.00014824438464329146,-0.0016377593361035503
MCD,2016-05-18,0.0003285792899231162,-0.001161099841419766
MCD,2016-05-19,0.0006295378680630712,-0.0003675357037046245
MCD,2016-05-20,0.001445305340691166,0.00037574651097727063
MCD,2016-05-23,0.00156992526169655,-0.0005082102805533673
MCD,2016-05-24,0.0013042598151035917,-0.0007157185667090449
MCD,2016-05-25,0.0014002723625367766,-0.0011499850897820352
MCD,2016-05-26,0.0013833340486496355,-0.002620147745459378
MCD,2016-05-27,0.0014936804942456139,-0.0015218714190684546
MCD,2016-05-31,0.0016711859395373346,-0.0006646281978075486
MCD,2016-06-01,0.0024803522896819103,-0.00029213989930332307
MCD,2016-06-02,0.0025575482146157585,-0.00030352465891425595
MCD,2016-06-03,0.0023607135940761957,-0.00023206008579312876
MCD,2016-06-06,0.00205056311371705,-0.0005376190099350975
MCD,2016-06-07,0.002144339515788489,-0.00038430073640505213
MCD,2016-06-08,0.002104629528846229,-0.00031295221367033665
MCD,2016-06-09,0.0017598079271116229,-0.0003073115529454995
MCD,2016-06-10,0.0020231608936716076,-4.282722230697367e-05
MCD,2016-06-13,0.0016449785555112714,-6.586365723171284e-05
