ticker,date,predicted_ret,target_10d
F,2017-11-07,0.0023399146115438466,-0.0007426082727506333
F,2017-11-09,0.002225733915482758,0.0004972248475150209
F,2017-11-10,0.0023684385024019252,0.000829536022159072
F,2017-11-13,0.0020864341482692526,0.00041042535990909457
F,2017-11-14,0.002181542362466449,0.004404193270284296
F,2017-11-15,0.0026612656452559514,0.004251081910380705
F,2017-11-16,0.002835246775812035,0.00439701978677709
F,2017-11-17,0.0028253021241928787,0.00504621952136719
F,2017-11-20,0.002707398910474699,0.002446105101984175
F,2017-11-21,0.002578698333236612,0.0021247828200441354
F,2017-11-22,0.0024862415292436052,0.003747276931341803
F,2017-11-24,0.0024571423760005266,0.004137003608501111
F,2017-11-27,0.002283294682872708,0.00381492775333081
F,2017-11-28,0.0022078689805624507,0.0031491006156463275
F,2017-11-29,0.0020901186178041995,0.000555932005183557
F,2017-11-30,0.002472251640965205,-0.00048026986475346867
F,2017-12-01,0.0025489245655237287,0.0
F,2017-12-04,0.002433912420350983,0.00023727618090396696
F,2017-12-05,0.0023935507682420277,0.0020722818346021743
F,2017-12-06,0.002471251137131793,0.002713002614413762
F,2017-12-07,0.0023423219905224684,0.000795232775492094
F,2017-12-08,0.002270198338674067,-0.00023816150549826887
F,2017-12-11,0.00220625605071306,0.00015886888683902534
F,2017-12-12,0.0023785615733857785,-0.0007964995905819228
F,2017-12-13,0.002810160616399556,-0.0003965898464588502
F,2017-12-14,0.0026149918143467603,0.00024050999571034737
FCX,2015-01-08,-0.0058314131240549405,-0.017808996163053092
FCX,2015-01-09,-0.0074567094156556876,-0.016523658948700226
FCX,2015-01-12,-0.007004915048719676,-0.02102611286976841
FCX,2015-01-13,-0.005339823433791172,-0.01870351881265786
FCX,2015-01-14,-0.0027972556032679584,-0.010692155025468164
FCX,2015-01-15,-0.0025052269189363647,-0.008619151727249807
FCX,2015-01-16,-0.0013923039090847802,-0.00971765511307332
FCX,2015-01-20,-0.003924739162662153,-0.0015152198179883003
FCX,2015-01-21,-0.006813383177209495,-0.008151548936243702
FCX,2015-01-22,-0.008050287019233085,-0.002168898725758206
FCX,2015-01-23,-0.007118850583863033,-0.0020457577137393823
FCX,2015-01-26,-0.008237302324905126,-0.0002559182445031061
FCX,2015-01-27,-0.007272052701551534,0.0017810865897158745
FCX,2015-01-28,-0.006415465888273206,0.006575787101330111
FCX,2015-01-29,-0.006742308621162933,0.014677858285403245
FCX,2015-01-30,-0.004721630648357014,0.018993546083192037
FCX,2015-02-02,-0.006008458344718364,0.0184479998618563
FCX,2015-02-03,-0.006399006778247208,0.01155137634730008
FCX,2015-02-04,-0.0056397608550065705,0.01444254000440437
FCX,2015-02-05,-0.005435038564725683,0.008309174396732733
FCX,2015-02-06,-0.0012682772182076587,0.00886835360602456
FCX,2015-02-09,-0.0011577731332881038,0.008437091170381716
FCX,2015-02-10,0.00017392788509461358,0.013996526362141104
FCX,2015-02-11,0.0017981945138155488,0.01273898641725224
FCX,2015-02-12,-0.00019551771890195829,0.010576178601906294
FCX,2015-02-13,2.8771276095054886e-05,0.004064806787028141
FCX,2015-02-17,-0.0010678823368271706,0.00019076694013842044
FCX,2015-02-18,-0.0006699745946578755,-0.0019904921194426883
FCX,2015-02-19,-0.0024650669693278586,-0.004446029969109144
FCX,2015-02-20,-0.0022498619623853838,-0.009002717211213151
FCX,2015-02-23,-0.003982082387708621,-0.004813982156276819
FCX,2015-02-24,-0.005698856290207804,-0.011825706535677716
FCX,2015-02-25,-0.006134874496288554,-0.01327749515196952
FCX,2015-02-26,-0.00652850315231331,-0.011049914238215108
FCX,2015-02-27,-0.007236445913547496,-0.017442270818075145
FCX,2015-03-02,-0.007119711597460428,-0.016068514669506873
FCX,2015-03-03,-0.006698828864940427,-0.0184700156741624
FCX,2015-03-04,-0.004237574507876659,-0.008408910816967041
FCX,2015-03-05,-0.0014444150695776439,-0.005586615955234131
FCX,2015-03-06,-0.0010518642665066971,0.00030821414196191554
FCX,2015-03-09,-0.002246395121822357,-0.004260158101517364
FCX,2015-03-10,-0.0010188454226237968,0.002829930446097695
FCX,2015-03-11,-0.000407307938805743,0.0007418038220157186
FCX,2015-03-12,-0.0002810451572336041,0.0004226995556404489
FCX,2015-03-13,0.0029901121981486343,0.004642697526602513
FCX,2015-03-16,0.002263532590840611,0.006380168599396052
FCX,2015-03-17,0.003505735962841791,0.008613567289535995
FCX,2015-03-24,-0.0035012712764707584,-0.0018929995418034418
FCX,2015-03-25,-0.0022997063067690788,-0.0016358768881117314
FCX,2015-03-26,-0.004255216692123312,-0.006331213442662298
FCX,2015-03-27,-0.0018856796415478467,-0.0026374668714664873
FCX,2015-03-30,-0.004009532418516245,-0.0019683793369197344
FCX,2015-03-31,-0.002535736905561771,0.009001666059160529
FCX,2015-04-01,-0.0008189743244121227,0.009673484067620697
FCX,2015-04-02,-0.0029788729295514133,0.0087358243402893
FCX,2015-04-06,-0.0038486101422394122,0.00789411869866763
FCX,2015-04-07,-0.0008319620888657382,0.006673704733901831
FCX,2015-04-08,-0.0010717025324038397,0.009206930722921003
FCX,2015-04-09,-0.00040045859939466435,0.0069407936835546025
FCX,2015-04-10,0.00040695471503906025,0.013261918078329549
FCX,2015-04-13,0.0002592133227340139,0.01797097967224981
FCX,2015-04-14,-0.0004905440650852112,0.01813034960824922
FCX,2015-04-15,-0.0023742127524702477,0.010253890531394028
FCX,2015-04-16,-0.0011565568908702812,0.011138650126100158
FCX,2015-04-17,-0.0012717627683227779,0.013601924281758437
FCX,2015-04-20,-0.0019132425081307054,0.012488246656269464
FCX,2015-04-21,0.0033296424037505754,0.01444638814505983
FCX,2015-04-22,0.0023955061525667604,0.0123659785190946
FCX,2015-04-23,0.0035705750092312315,0.013322700093027162
FCX,2015-04-24,0.0020300129898982266,0.011274080859746238
FCX,2015-04-27,0.0019764460215359247,0.005149416535176199
FCX,2015-04-28,0.0014981835717999391,0.0002202401497914952
FCX,2015-04-29,0.0031287203431365923,-0.0012300276625307749
FCX,2015-04-30,0.0036217539514408325,-0.0020383638443920438
FCX,2015-05-01,0.004789007825531282,-0.003564671221296445
FCX,2015-05-04,0.004614305294103235,-0.005522139277961302
FCX,2015-05-05,0.003162135258319963,-0.009193430136020475
FCX,2015-05-06,0.003880757966089036,-0.009792777738971026
FCX,2015-05-07,0.004164260576809198,-0.007027367439782606
FCX,2015-05-08,0.0034528859780857154,-0.010343924807969307
FCX,2015-05-11,0.003694937236757029,-0.013356472226206395
FCX,2015-05-12,0.004798209437688785,-0.011975846773124688
FCX,2015-05-13,0.004482131866110333,-0.011403663941930153
FCX,2015-05-14,0.0041283112241489095,-0.014758332083608883
FCX,2015-05-15,0.003455638351800592,-0.016402297162158797
FCX,2015-05-18,0.004448991313699247,-0.009970202694031038
FCX,2015-05-19,0.0024370123392161588,-0.003482924330496129
FCX,2015-05-20,0.0025931128717193853,-0.0055941530691290264
FCX,2015-05-21,0.002556593690602391,-0.02986177997068018
FCX,2015-05-22,0.0012408034738455203,-0.03236982820667522
FCX,2015-05-26,0.0010962699233197047,-0.03764963682156286
FCX,2015-05-27,0.0008000298577945273,-0.047958605934365295
FCX,2015-05-28,0.0014792082654945088,-0.05538433794605446
FCX,2015-05-29,0.0014526034655191057,-0.0452532239280824
FCX,2015-06-01,0.0016957324247399651,-0.04247294744944585
FCX,2015-06-09,-0.008406937092921313,-0.05088920875766478
FCX,2015-06-10,-0.008913009290400911,-0.05413397964573463
FCX,2015-06-11,-0.007829749268789335,-0.05572341492419708
FCX,2015-07-21,-0.014932419669836383,-0.034723678024016214
FCX,2015-07-22,-0.015047805373272386,-0.03154483652504014
FCX,2015-07-23,-0.017141161673111686,-0.019428821144264696
FCX,2015-07-24,-0.015584604865577384,-0.015336932464880881
FCX,2015-07-27,-0.016248271901946967,0.0024357488529507254
FCX,2015-07-28,-0.014305360373759454,-0.018593834741174597
FCX,2015-07-29,-0.01901521963504556,-0.01964947615148216
FCX,2015-07-30,-0.023108157777666692,-0.016061901830019654
FCX,2015-07-31,-0.024331479472239396,-0.01570267090885702
FCX,2015-08-03,-0.025281110494777298,-0.008921183841833269
FCX,2015-08-04,-0.02541230362219475,-0.010640200253251852
FCX,2015-08-05,-0.025529284321710435,-0.011562376560837584
FCX,2015-08-06,-0.026655587511293308,-0.014262311204939038
FCX,2015-08-07,-0.02935416743751018,-0.009410514755376687
FCX,2015-08-10,-0.03099036614125133,-0.028999664464224084
FCX,2015-08-11,-0.02999686608748558,-0.021304409557224124
FCX,2015-08-12,-0.02999224930229335,-0.0005869135338096854
FCX,2015-08-13,-0.023948630013613696,0.004190209524343347
FCX,2015-08-14,-0.022465308156171412,0.005921451082242957
FCX,2015-08-17,-0.021524112689637703,-0.004687494599546649
FCX,2015-08-18,-0.01800220183142399,-0.00020179605206083195
FCX,2015-08-19,-0.021656005131568058,0.004036868497395929
FCX,2015-08-20,-0.021636692265136592,0.0
FCX,2015-08-21,-0.02189880021225835,0.008246639150538915
FCX,2015-08-24,-0.024180819040257723,0.021428566470998334
FCX,2015-08-25,-0.026074539095671083,0.031809852276646344
FCX,2015-08-27,-0.013324423410978977,0.011283838433197912
FCX,2015-08-28,-0.018847521061859825,0.006114688828271486
FCX,2015-08-31,-0.020748802577263217,0.005947304833901157
FCX,2015-09-01,-0.0191211115908493,0.01940254586936807
FCX,2015-09-02,-0.016335175920165743,0.019847381662062125
FCX,2015-09-03,-0.013647536081956306,0.007168060752837269
FCX,2015-09-04,-0.01086688986208082,0.008140156756071937
FCX,2015-09-08,-0.015086587735922183,0.0018120751741221852
FCX,2015-09-09,-0.016319001252575772,-0.007021082584088956
FCX,2015-09-10,-0.015770135717783358,-0.01198359146094119
FCX,2015-09-11,6.698708586403432e-05,-0.015009317230842312
FCX,2015-09-14,-0.0006948156864424378,-0.02226457442894436
FCX,2015-09-15,-0.0020534131452752354,-0.021225956722534245
FCX,2015-09-16,-0.00016029325309147979,-0.019839475631502568
FCX,2015-09-17,0.00486148112996865,-0.020256379968803695
FCX,2015-09-18,0.003456267393392407,-0.002415799808903274
FCX,2015-09-21,0.0036858848787936415,0.006007788965595617
FCX,2015-09-22,0.004410104119032141,0.011134382759486083
FCX,2015-09-23,0.0055367189811422355,0.026662571954113368
FCX,2015-09-24,0.0021592985035642173,0.03026265352457136
FCX,2015-09-25,0.0033822999698611697,0.032472724396080954
FCX,2015-09-28,0.0027387662741516763,0.03801984676562298
FCX,2015-09-29,0.003773983313381436,0.03443033452707689
FCX,2015-09-30,-0.00078584630835376,0.03069978393640027
FCX,2015-10-01,-0.007537232199671751,0.028853244500279374
FCX,2015-10-02,-0.005355406880852624,0.01634190253286083
FCX,2015-10-05,-0.007761095504965594,0.007749583646997182
FCX,2015-10-06,-0.00832559800966948,0.0038062891365742146
FCX,2015-10-07,-0.013558381157917816,-0.008073927115999191
FCX,2015-10-08,-0.012373614585521438,-0.010863596134257247
FCX,2015-10-09,-0.002118032572046892,-0.010182494860054847
FCX,2015-10-12,-0.003810912586904504,-0.0069588069452550805
FCX,2015-10-13,-0.002254407732506403,-0.0091671844766672
FCX,2015-10-14,-0.004114391791447896,-0.010262076426854061
FCX,2015-10-15,-0.0029665070631323554,-0.011074361828868562
FCX,2015-10-16,-0.00041485410548095316,-0.005521019446104503
FCX,2015-10-19,0.003350666370950402,-0.0017595020589995514
FCX,2015-10-20,0.0026421282352065987,0.0013802839294381197
FCX,2015-10-21,0.00587864839619463,0.0005842356721710296
FCX,2015-10-22,0.0038222804403556954,-0.004586005835697127
FCX,2015-10-23,0.0010676571315430623,-0.012004955404284812
FCX,2015-10-26,0.0008002004693500784,-0.03870196377287671
FCX,2015-10-27,0.002565322556089295,-0.035359970252526796
FCX,2015-10-28,0.005665537788919558,-0.0358140441941216
FCX,2015-10-29,0.003971488531882264,-0.032821734049031326
FCX,2015-10-30,0.002562713353451673,-0.03993965884612127
FCX,2015-11-02,-0.0028097924654359317,-0.06370351159412846
FCX,2015-11-03,-0.004517059164129152,-0.06689185174794188
FCX,2015-11-04,-0.007775098926867589,-0.06345637454251096
FCX,2015-11-05,-0.006797750046582493,-0.05646217729461489
FCX,2015-11-06,-0.009005060949099322,-0.03600500107117788
FCX,2015-11-25,-0.004043740606620509,-0.006744254166690999
FCX,2015-11-27,-0.004438864407352158,-0.016621847892290598
FCX,2015-11-30,-0.007554644303906238,-0.01588025039789165
FCX,2015-12-01,-0.007366818120524338,-0.02052271956019802
FCX,2015-12-02,-0.00700099754234239,-0.014440858290140857
FCX,2015-12-17,-0.011854070326267532,0.006813401637489669
FCX,2015-12-18,-0.011533641304202962,0.007773866310575084
FCX,2015-12-21,-0.00895496507329765,-0.0011274983419656825
FCX,2015-12-22,-0.008431798545812495,-0.013396201221815285
FCX,2015-12-23,-0.00905765141755609,-0.03149002228555131
FCX,2015-12-24,-0.009530510678753788,-0.0547686024525309
FCX,2015-12-28,-0.010126936467238187,-0.04979978349432357
FCX,2015-12-29,-0.008290398310917485,-0.04604992192717072
FCX,2015-12-30,-0.008620543911808142,0.013741685540049842
FCX,2015-12-31,-0.008283910507817823,0.02853808482979847
FCX,2016-01-04,-0.005770751322689545,0.03354099564760982
FCX,2016-01-05,-0.00668636998693723,0.03796723285367776
FCX,2016-01-06,-0.020516225419289824,0.04799491424741653
FCX,2016-01-07,-0.021145548214939556,0.04437268142370665
FCX,2016-01-08,-0.02079331705631471,0.053955762992367706
FCX,2016-01-11,-0.017578718088928122,0.08337646360100703
FCX,2016-01-12,-0.014053051122558675,0.08796808307934922
FCX,2016-01-15,-0.016932696345455564,0.08647713286307113
FCX,2016-03-01,0.007468275328124648,0.01793911158630679
FCX,2016-03-02,0.0031953320821625645,0.013131562399320673
FCX,2016-03-03,0.0003543777457130407,0.01810087827993101
FCX,2016-03-04,0.011919331462470973,0.010009204025236418
FCX,2016-03-07,0.0045326856568150805,0.009147582268784538
FCX,2016-03-08,0.004216751290301289,0.02411323809870991
FCX,2016-03-09,0.006268279648197865,0.0063715531053334384
FCX,2016-03-10,-0.007536190043313252,0.005189613089420675
FCX,2016-03-11,-0.009504497690530505,0.006012688445646841
FCX,2016-03-14,-0.00860695184177265,0.0016921715280697747
FCX,2016-03-15,0.003218719361113646,0.01049359260683036
FCX,2016-03-16,0.0019657900430282184,0.0011680100234932045
FCX,2016-03-17,0.0005877584249196401,-0.009676740456839084
FCX,2016-03-18,0.007032289924222,-0.013211991804540801
FCX,2016-03-21,0.008457072656258008,-0.014419023853861623
FCX,2016-03-22,0.005867027438762095,-0.013328532410029514
FCX,2016-03-23,0.014936182013140488,-0.009638234195902595
FCX,2016-03-24,0.015937335510556858,-0.007996855474104225
FCX,2016-03-28,0.01699629405960202,-0.0038122745337922925
FCX,2016-03-29,0.02042117493568585,0.0028238065369352583
FCX,2016-03-30,0.018074922481055633,0.0050350056100636476
FCX,2016-03-31,0.010054902529530264,0.003709230989662027
FCX,2016-04-01,0.005494946567261099,0.009400123109552405
FCX,2016-04-04,0.012277002605501961,0.01581136902789626
FCX,2016-04-05,0.010325512610191828,0.02546209807154831
FCX,2016-04-06,0.0061585883877921565,0.025485462999019992
FCX,2016-04-07,0.010519349100368742,0.02671739686226071
FCX,2016-04-08,0.0066464727114897365,0.022630923359961752
FCX,2016-04-11,0.002610150060967525,0.015207001789715013
FCX,2016-04-12,0.00182623326210809,0.009638162978403697
FCX,2016-04-13,0.008848302720351427,0.015748819993570473
FCX,2016-04-14,0.01203135412009722,0.01667793551951946
FCX,2016-04-15,0.009508468861058019,0.025722355559458343
FCX,2016-04-18,0.0037043269985716086,0.020882525575011135
FCX,2016-04-19,0.0004171292643212238,0.0
FCX,2016-04-20,0.00042224898649757163,-0.004625859656506082
FCX,2016-04-21,0.0008558390890800066,-0.002014695481668438
FCX,2016-04-22,0.0002763420360069797,0.0010235502955167064
FCX,2016-04-25,0.00015852084567518536,-0.007565192445506352
FCX,2016-04-26,-0.0020053707802033193,-0.005536623727851242
FCX,2016-04-27,-0.006055002262151311,-0.00854234697688605
FCX,2016-04-28,-0.0032634603648682317,-0.013688309635268459
FCX,2016-04-29,6.93143245426059e-05,-0.029194407757621388
FCX,2016-05-02,0.0019902617301522773,-0.020277735100613148
FCX,2016-05-03,0.004971329166902326,-0.004243312934207322
FCX,2016-05-04,0.0006558616250436585,-0.011228681267715257
FCX,2016-05-05,-0.001515454825631027,-0.0027803219338793372
FCX,2016-05-06,0.000659180572487266,-0.006191754913138281
FCX,2016-05-09,0.0028538523592307593,0.007888876635252506
FCX,2016-05-10,0.005954792368119694,0.0022785208067348517
FCX,2016-05-11,0.005067584474979037,0.000343997583794442
FCX,2016-05-12,0.004768877035161151,0.002775591344246431
FCX,2016-05-13,0.006946860778361955,0.006800554654530888
FCX,2016-05-16,-0.001406329017040649,0.0003617294553452943
FCX,2016-05-17,6.310049006354656e-05,-0.008202397410253193
FCX,2016-05-18,0.001495269129289962,0.0011327286154592109
FCX,2016-05-19,-0.0005138730792602199,0.0011777097130856173
FCX,2016-05-20,0.001913528179479899,0.005029053319949073
FCX,2016-05-23,0.00030551539306714276,-0.0012370925925552223
FCX,2016-05-24,-0.0013118795369693747,0.004151982544285504
FCX,2016-05-25,-0.0055356272210097136,-0.0066322479910679855
FCX,2016-05-26,-0.0038129418260131375,-0.008997682538516072
FCX,2016-05-27,-0.002307111172375733,-0.006850073385845867
FCX,2016-05-31,0.002484851961502178,-0.008144060889789695
FCX,2016-06-01,0.004846671144353488,0.0037109959253718294
FCX,2016-06-02,0.006947288198570345,0.0011200414527750002
FCX,2016-06-03,0.008574681774203794,0.0002696994471180769
FCX,2016-06-06,0.009007896734429801,-0.0008617028250927916
FCX,2016-06-07,0.006817071787681261,0.0032440456883244817
FCX,2016-06-08,0.011413658192091452,-0.0006930034396839257
FCX,2016-06-09,0.010966402910785492,0.0077086732099398425
FCX,2016-06-10,0.010527773454861397,0.0021035282777901454
FCX,2016-06-13,0.010142860011729952,-0.0026269921897249526
FCX,2016-06-14,0.004909658503867638,0.004604678385104366
FCX,2016-06-15,0.006940220468890413,-0.002110847185032849
FCX,2016-06-16,0.006522519796240524,0.0032903683184739574
FCX,2016-06-17,0.007481447973547304,0.0018692959021870958
FCX,2016-06-20,0.0058464832376723345,-0.00948574178547823
FCX,2016-06-21,0.008312334891407074,-0.006381735550032186
FCX,2016-06-22,0.004809708750220884,-0.007463108669766627
FCX,2016-06-23,0.008024524606540365,-0.00495171393960947
FCX,2016-06-24,0.010618856378351823,0.009680632453570093
FCX,2016-06-27,0.013234234236400055,0.024467124951399244
FCX,2016-06-28,0.007859982614619291,0.019442487096987815
FCX,2016-06-29,0.003242944182509197,0.018604068530149176
FCX,2016-06-30,0.0018267798984171499,0.016416601874726933
FCX,2016-07-01,0.0019263648038629116,0.014752080418264368
FCX,2016-07-05,0.003958931949897242,0.017180451647289985
FCX,2016-07-06,0.0009420095504051424,0.012249854856739129
FCX,2016-07-07,0.002938766810403352,0.01892311057625884
FCX,2016-07-08,0.000930575329821314,0.012408678243300608
FCX,2016-07-11,0.0011714781620711051,0.006096114860399959
FCX,2016-07-12,0.0026762688258842393,-0.0017186576494312433
FCX,2016-07-13,0.009922660004544136,0.000768938774373007
FCX,2016-07-14,0.011085912969113187,-7.724692358201946e-05
FCX,2016-07-15,0.009973686808717826,-0.0011500988139802049
FCX,2016-07-18,0.007299879505186135,-0.005140109206489996
FCX,2016-07-19,0.008220462274372585,-0.0004023340719042645
FCX,2016-07-20,0.009616130589170845,0.0007293091429469989
FCX,2016-07-21,0.007847714747227036,-0.004357982664370708
FCX,2016-07-22,0.009780672058683366,-0.0035282654552610815
FCX,2016-07-25,0.007978268008161005,-0.0007293682494222686
FCX,2016-07-26,0.00694056867733743,-0.004753395126887883
FCX,2016-07-27,0.006836879867395149,-0.00826388429017233
FCX,2016-07-28,0.006422327030119614,-0.0066072486562858135
FCX,2016-07-29,0.006605912175878708,-0.00916520896081685
FCX,2016-08-01,0.004647896352219248,-0.0025121847632050276
FCX,2016-08-02,0.00444651500889199,-0.002611113108840546
FCX,2016-08-03,0.007031114451510102,-0.0031931954574953014
FCX,2016-08-04,0.0060707219176003935,-0.0007329321145737033
FCX,2016-08-05,0.006915268468489824,-0.002146535902608049
FCX,2016-08-08,0.009397935183440344,-0.003807457740275466
FCX,2016-08-09,0.010035878797055716,-0.0009135896165971547
FCX,2016-08-10,0.007399360327888079,-0.008109960162051899
FCX,2016-08-11,0.006578585476150756,-0.008760179676034596
FCX,2016-08-12,0.007505154054795193,-0.008161321600905769
FCX,2016-08-15,0.006781812114087803,-0.010237087732199113
FCX,2016-08-16,0.005931640840355451,-0.013357773840128262
FCX,2016-08-17,0.006963476231520984,-0.015255842369589434
FCX,2016-08-18,0.00811064885064727,-0.016552027589102347
FCX,2016-08-19,0.0068536304891089524,-0.013205515940768686
FCX,2016-08-22,0.009012001605178592,-0.009804372891730306
FCX,2016-08-23,0.009438589862693438,-0.0077792747314056054
FCX,2016-08-24,0.00410943689537581,-0.008728481265423471
FCX,2016-08-25,0.004747874627333117,-0.012289995042690571
FCX,2016-08-26,0.005094334683560829,-0.010692964703424623
FCX,2016-08-29,0.005954052158664639,-0.009901495730684884
FCX,2016-08-30,0.004522975330108162,-0.0053345887694790095
FCX,2016-08-31,0.004946811192471524,-0.003354361384858895
FCX,2016-09-01,0.005254093126036588,0.001820757910577564
FCX,2016-09-02,0.0046777180576723565,0.004671553560725794
FCX,2016-09-06,0.004035656869735819,-0.0008427410230293919
FCX,2016-09-12,-0.004006824391925863,-0.005267527308681408
FCX,2016-09-13,-1.6931002447284323e-05,0.0005895663948660701
FCX,2016-09-14,0.0029136996888727102,0.01078751152684898
FCX,2016-09-15,0.0018595167871746435,0.008936619362819087
FCX,2016-09-16,0.0002617320164483235,0.002487070297553906
FCX,2016-09-19,0.0005479895339124616,0.02703241518310917
FCX,2016-09-20,0.00016638276461126945,0.03325044397683441
FCX,2016-09-21,-0.0012880071605956107,0.0283529927173527
FCX,2016-09-22,-5.484856815212032e-05,0.024008801589362916
FCX,2016-09-23,0.00219007069629962,0.027846934588731775
FCX,2016-09-26,0.0009169522070541508,0.027608379571481878
FCX,2016-09-27,2.767422167127844e-05,0.03058860068576741
FCX,2016-09-28,0.00034069553064062195,0.023256656880040527
FCX,2016-09-29,0.00024555876716054223,0.031024465045041527
FCX,2016-10-10,0.001525961085845508,0.040250086830463605
FCX,2016-11-09,0.014160898299401528,0.0217643427619012
FCX,2016-11-10,0.016152958114290267,0.014901956257184157
FCX,2016-11-11,0.016676932846404365,0.012475265949717818
FCX,2016-11-14,0.014236999447386925,0.0072986606807363685
FCX,2016-11-15,0.0139919086856006,0.009320435779426539
FCX,2016-11-16,0.015518727821376492,0.008574513503998737
FCX,2016-11-17,0.016232989331028038,0.011161507571084694
FCX,2016-11-18,0.015314859951882958,0.014590143539018108
FCX,2016-11-21,0.01596534001390083,0.009126586983727147
FCX,2016-11-22,0.018563217446626045,0.002031590451466503
FCX,2016-11-23,0.014556525836287956,-0.0038283950871055294
FCX,2016-11-25,0.014708099245449009,-0.0015735962937820647
FCX,2016-11-28,0.015799294868925656,-0.002694023358169151
FCX,2016-11-29,0.016534775716341963,0.00046662084266624326
FCX,2016-11-30,0.016546072678904473,-0.004656637941951258
FCX,2016-12-01,0.011965655351353608,-0.002830185253321127
FCX,2016-12-02,0.01102685288157603,-0.010823521819074422
FCX,2016-12-05,0.011946344744948715,-0.015680164554955467
FCX,2016-12-06,0.010374900817394284,-0.011460709168142014
FCX,2016-12-07,0.010587095827743156,-0.00932537353931906
FCX,2016-12-08,0.01361353970334327,-0.0121853817691856
FCX,2016-12-09,0.01172115496310135,-0.013058724986222958
FCX,2016-12-12,0.011644888890533089,-0.01093980976672071
FCX,2016-12-13,0.01193461176107957,-0.010232472828821004
FCX,2016-12-14,0.012089555753263865,-0.008288780048838928
FCX,2016-12-15,0.011427047261583403,-0.010172631096328377
FCX,2016-12-16,0.008299998252918715,-0.00036212242695643493
FCX,2016-12-19,0.009038298171306238,0.009067423139105246
FCX,2016-12-20,0.008163476149936164,0.003202052257454957
FCX,2016-12-21,0.007921138708796743,0.005891166787292734
FCX,2016-12-22,0.00733283070911484,0.006200889508602092
FCX,2016-12-23,0.00745225452401709,0.011937456542921776
FCX,2016-12-27,0.00790766009239058,0.01436872196794714
FCX,2016-12-28,0.008545978306094756,0.011872793192697628
FCX,2016-12-29,0.008854158356443325,0.012014623755701281
FCX,2016-12-30,0.009235190284260715,0.013346606885355161
FCX,2017-01-03,0.002374478234176201,0.010121406886534956
FCX,2017-01-04,0.0028092498294191833,0.002862375767573866
FCX,2017-01-05,0.0021195861220842894,0.005926947545333405
FCX,2017-01-06,0.0017494098344866195,0.005371633168506529
FCX,2017-01-09,0.004170435752178312,0.014900227868672511
FCX,2017-01-10,0.004591164099733897,0.00594759133107603
FCX,2017-01-11,0.004013397960369668,-0.0001891969152096884
FCX,2017-01-12,0.004224243234924743,0.006980276566334043
FCX,2017-01-13,0.004719180174661207,0.0067683617444793676
FCX,2017-01-17,0.005356763856683334,0.010087337013723552
FCX,2017-01-18,0.004587539550901694,0.010033345702875174
FCX,2017-01-19,0.0033814538133095824,0.00972083550399816
FCX,2017-01-20,0.004195150709430843,0.002044276360002595
FCX,2017-01-23,0.005025065151649834,0.0017670529251327949
FCX,2017-01-24,0.004028651944089001,-0.009183532244088743
FCX,2017-01-25,0.0022415706390984313,-0.006040357617430159
FCX,2017-01-26,0.0016522452846820448,-0.002877894752083554
FCX,2017-01-27,0.002351356068668894,-0.003537772419503038
FCX,2017-01-30,0.00260393472717582,-0.001799111330872849
FCX,2017-01-31,0.0025371428391452386,-0.004598505069674075
FCX,2017-02-01,0.0027057366211044,-0.009092357366008552
FCX,2017-02-02,0.0031546860263600394,-0.0108673129114355
FCX,2017-02-03,0.0015062175693686868,-0.005969585307638803
FCX,2017-02-06,0.0020578917612873453,-0.012351933368619061
FCX,2017-02-07,0.002783754804787369,-0.012179847313148806
FCX,2017-02-08,0.0035329660175290245,-0.014056918942161212
FCX,2017-02-09,0.0022759236002057506,-0.014860515830705023
FCX,2017-02-10,0.001949356635919212,-0.01729903258554477
FCX,2017-02-13,0.0026184095328234806,-0.01733114607749131
FCX,2017-02-14,0.0034886151626311425,-0.01271609057836165
FCX,2017-02-15,0.0006615168021364293,-0.014287148560316099
FCX,2017-02-16,0.00043150951262808284,-0.013161537711618543
FCX,2017-02-17,0.0013681752297712456,-0.01437614379356067
FCX,2017-02-21,0.0023108216783772105,-0.010691031800573403
FCX,2017-02-22,0.0035441077562163277,-0.009818097910197943
FCX,2017-02-23,0.003951319020260761,-0.008316290023537731
FCX,2017-02-24,0.004552469125416032,-0.006848776100388698
FCX,2017-02-27,0.0035959513762085626,-0.005483777625754582
FCX,2017-02-28,0.0033277182648792144,-0.00877105272734191
FCX,2017-03-01,8.410132731546211e-05,-0.008155657857901066
FCX,2017-03-02,-0.003743831666792021,-0.0037438921854630047
FCX,2017-03-03,-0.00343726135431068,-0.0033844150799660078
FCX,2017-03-06,-0.003021479886589708,-0.001325710348445308
FCX,2017-03-07,-0.0017971367310994726,-0.0009496746857080574
FCX,2017-03-08,-0.0022287637869168463,0.016833147970434892
FCX,2017-03-09,-0.0011529312969787205,0.019692339649481694
FCX,2017-03-10,-0.001895535779312145,0.016433961715953238
FCX,2017-03-13,-0.0014725908983823153,0.016477695675161774
FCX,2017-03-14,-0.0008349903733418061,0.020699826417299727
FCX,2017-03-15,-0.0005488877140323951,0.010010077880885149
FCX,2017-03-16,0.002110058266029537,0.01161969718383804
FCX,2017-03-17,0.0013906631118435716,0.011459589672051074
FCX,2017-03-20,0.0012809213639829197,0.009121448434470825
FCX,2017-03-21,0.0005406798519460211,0.009817273456616649
