ticker,date,predicted_ret,target_1d
MA,2017-11-16,0.00027034592775776814,-0.00871416217654497
MA,2017-11-17,-0.00015686954222834948,0.003623674674540167
MA,2017-11-20,-0.00022389080255034847,0.019724525274137372
MA,2017-11-21,-0.0004055915652673532,-0.008261753327650556
MA,2017-11-22,4.212006614233367e-05,0.009851239669421474
MA,2017-11-24,-0.0008718159487502899,0.0015058268953775933
MA,2017-11-27,-0.00026566287115949313,0.007975420016996804
MA,2017-11-28,0.00029848039041011597,-0.03787534859588826
MA,2017-11-29,-0.0017833817194998019,0.01429052915402762
MA,2017-11-30,0.001228613740386702,-0.005183757559646396
MA,2017-12-01,0.0017368785145629995,-0.041819760839067355
MA,2017-12-04,0.0019052026342154457,0.011852471588928326
MA,2017-12-05,0.0013518372506914496,0.015778956797354082
MA,2017-12-06,0.0025967433251706034,0.01377018043684708
MA,2017-12-07,0.002995727588520314,0.0029441284710605142
MA,2017-12-08,0.0020154072992212687,0.006604843551938133
MA,2017-12-11,0.0017056271825630182,0.010737009544008469
MA,2017-12-12,0.00171211333508192,-0.005311475409836119
MA,2017-12-13,0.0017207968411359579,0.0015821741710067005
MA,2017-12-14,0.001083766026759093,0.009675508457842374
MA,2017-12-15,0.001452125842692476,-0.0018252933507171276
MA,2017-12-18,0.0014223448462233417,-0.00940438871473348
MA,2017-12-19,0.0014488119571195728,-0.0015163502109706295
MA,2017-12-20,0.0012235729282600203,-0.006074612083195707
MA,2017-12-21,0.0009988516870893774,0.002125822095263352
MA,2017-12-22,0.001490302340108593,0.0028505137553862525
MA,2017-12-26,0.0016010850896611651,0.0007932310946590082
MA,2017-12-27,0.0017656605218404281,0.0024438573315719303
MA,2017-12-28,0.0010993960432721592,-0.0027014561507544554
MAR,2016-03-23,0.005761561474026961,-0.013793103448276334
MAR,2016-03-24,0.00789735773535435,0.039335664335668596
MAR,2016-03-28,0.0020749903751901286,-0.008971124194000923
MAR,2016-03-29,0.0022177542950299724,0.012022630834516379
MAR,2016-03-30,0.0022496267581639208,-0.005171208944805161
MAR,2016-03-31,0.004780693745835994,-0.05689800505759257
MAR,2016-04-01,-0.0024936827080057995,-0.011470281543275118
MAR,2016-04-04,-0.007514293596158861,-0.007836045810731496
MAR,2016-04-05,-0.005244477501846145,0.004556500607528546
MAR,2016-04-06,-0.007457760574147842,-0.009222860598722904
MAR,2016-04-07,-0.0039444907919636155,0.015870593621246654
MAR,2016-04-08,-0.002121088051216906,0.00826197987080679
MAR,2016-04-11,-0.004031873540745298,0.0032777115613893404
MAR,2016-04-12,-0.005214570818067303,0.004306504306497372
MAR,2016-04-13,-0.0044004146885117815,0.003105130859090366
MAR,2016-04-14,-0.0030553466764893338,0.0011792452830075018
MAR,2016-04-15,-0.010228446617814031,-0.005594817432272414
MAR,2016-04-18,-0.0016664559875241105,0.0039976310334650655
MAR,2016-04-19,-0.001384886014116469,0.0007373543725082143
MAR,2016-04-20,-0.0018926658671470074,0.005452402004137991
MAR,2016-04-21,0.004902408698541987,-0.024769163124731985
MAR,2016-04-22,0.004136543080305399,0.006612563871353894
MAR,2016-04-25,0.007964630948186524,0.00029859659600361965
MAR,2016-04-26,0.004860526041390015,0.025074626865676297
MAR,2016-04-27,0.005594518360048871,0.008153756552122138
MAR,2016-04-28,0.003705094170239701,0.012276140958972892
MAR,2016-04-29,0.0040549432266310265,-0.0007133685261773159
MAR,2016-05-02,0.0027027145478071796,0.0008566533409470889
MAR,2016-05-03,0.0025752131862661373,-0.012410841654773352
MAR,2016-05-04,0.0032651814822553574,0.0005777841975966869
MAR,2016-05-05,0.0010746777875015406,-0.0007218131947420714
MAR,2016-05-06,0.0019579652533074743,-0.0025060800015389573
MAR,2016-09-23,0.0012721363438672629,-0.018848626534188284
MAR,2016-09-26,0.006199721989475831,-0.0014892032762424678
MAR,2016-09-27,0.005955625661351658,0.004921700223712744
MAR,2016-09-28,0.005350445974448742,-0.004155535767291663
MAR,2016-09-29,0.002424046991842185,0.0034277198211665194
MAR,2016-09-30,0.0005597539942410771,0.0017822664488280626
MAR,2016-10-03,-0.0010618196798059742,-0.005040770941436623
MAR,2016-10-04,0.00013183395630897237,0.005364327223958298
MAR,2016-10-05,0.0019374077793697043,0.0005928560841834685
MAR,2016-10-06,0.0008675483634414958,-0.005480669530437021
MAR,2016-10-07,0.0002518972026200146,0.0037235627047991215
MAR,2016-10-10,0.0015179096797496377,-0.011574417569379825
MAR,2016-10-11,0.00014517081746921376,0.0045038282540166286
MAR,2016-10-12,0.00037363331217193647,0.005380361679881318
MAR,2016-10-13,-5.403851616854428e-05,0.0026757841534026383
MAR,2016-10-14,-0.0007096542544226332,-0.007857672349893097
MAR,2016-10-17,0.0017609742807653838,0.013598326359833601
MAR,2016-10-18,0.0009974349314793183,0.0019165560961313943
MAR,2016-10-19,0.0009279107938822326,0.7184527501634603
MAR,2017-11-21,-0.00013465931584333486,-0.00963798777621061
MAR,2017-11-22,-0.008389976501693467,0.0008703220191470518
MAR,2017-11-24,-0.022383839176538294,0.0033992094861661215
MAR,2017-11-27,-0.019132122975392657,-0.00023635074450489846
MAR,2017-11-28,0.01562356490518099,-0.0032308904649330783
MAR,2017-11-29,-0.0028238617058904225,0.004031939283737795
MAR,2017-11-30,0.004310694786088279,-0.001102362204724372
MAR,2017-12-01,0.0044531031964112865,0.006857953649692661
MAR,2017-12-04,0.004383986941597345,-0.0015658028654192968
MAR,2017-12-05,0.004138127353010812,-0.001803497216341321
MAR,2017-12-06,0.004550157554778492,0.0043205027494108705
MCD,2015-01-08,0.0031162380337112112,-0.012187367528612048
MCD,2015-01-09,0.0006253232665294535,-0.002145692522259268
MCD,2015-01-12,-6.111770810753926e-06,-0.0019352757768030804
MCD,2015-01-13,0.0008633977736555789,-0.01389636970806285
MCD,2015-01-14,0.002344871408856148,-0.00174786978370145
MCD,2015-01-15,0.002044258575796598,0.0012037644998796893
MCD,2015-01-16,0.0036640060217002684,-0.007541807847841753
MCD,2015-01-20,0.003924349203584599,-0.005066079295163006
MCD,2015-01-21,0.003618744407816841,0.006088111578486766
MCD,2015-01-22,0.0037437712370078065,-0.014633072945321679
MCD,2015-01-23,0.0041587825782179524,0.012393925859759847
MCD,2015-01-26,0.0026978091385131617,-0.01213190691518573
MCD,2015-01-27,0.0002895626258753237,-0.008819917383052434
MCD,2015-01-28,0.0028043254709481423,0.0505744537057935
MCD,2015-01-29,0.0029978341652783028,-0.008898895679219754
MCD,2015-01-30,0.0010151134320569158,0.0007572479446165126
MCD,2015-02-02,0.0031780000643739596,0.0152415955031866
MCD,2015-02-03,0.0006745548530564117,0.0013841567291366097
MCD,2015-02-04,0.001165293497281833,0.0030834662413552483
MCD,2015-02-05,0.00015418302940563354,-0.0037099851600553846
MCD,2015-02-06,0.004567100511848039,-0.01351207575274116
MCD,2015-02-09,0.0065664676104546255,0.014020707506467778
MCD,2015-02-10,0.007896048711828158,0.0020208466283839766
MCD,2015-02-11,0.009823161028573854,0.0093408343063337
MCD,2015-02-12,0.00561471362047645,0.005889157640126097
MCD,2015-02-13,0.004570756241214155,-0.013591217982223402
MCD,2015-02-17,0.007868796993492922,0.0024377318495008016
MCD,2015-02-18,0.006525063690273943,-0.004123493338976991
MCD,2015-02-19,0.006065418573216656,0.0
MCD,2015-02-20,0.0070879722664973915,0.0012740205966694784
MCD,2015-02-23,0.004355018270029029,0.007104230728445682
MCD,2015-02-24,0.004951368657720891,0.038744998947146
MCD,2015-02-25,0.006720307174692842,0.0172308939793262
MCD,2015-02-26,0.007084383033182744,-0.006130037182191184
MCD,2015-02-27,0.003199982722154937,0.011122345803839417
MCD,2015-03-02,-0.0046479605146433605,-0.0025999999999993806
MCD,2015-03-03,-0.004261135974618618,0.0051132945658700635
MCD,2015-03-04,-0.0035595702931734167,-0.011371571072316344
MCD,2015-03-05,-0.0029590035460688854,-0.01997780244173697
MCD,2015-03-06,-0.0004854567378087244,0.005971378564808338
MCD,2015-03-09,-0.0007901025657748189,-0.014532801146245333
MCD,2015-03-10,-0.0011990257530732733,-0.01381244158271544
MCD,2015-03-11,-0.0018352834001825898,0.013584667228303093
MCD,2015-03-12,-0.002766623853773188,0.0010389610389607284
MCD,2015-03-13,-0.0018298572998836906,0.008303061754019625
MCD,2015-03-16,-0.0047008043785904665,-0.010087493566646843
MCD,2015-03-17,-0.0035855669179059055,0.008630550067586285
MCD,2015-03-18,-0.0009160698145903889,-0.010515463917523116
MCD,2015-03-19,0.0002533365767404786,0.011148155865802645
MCD,2015-03-20,0.001115476557778603,0.016177228232876706
MCD,2015-03-23,0.0007235611612416243,0.0075035489758650264
MCD,2015-03-24,0.00206743040794261,-0.012278582930753568
MCD,2015-03-25,0.0013803464998489354,-0.005094762584073376
MCD,2015-03-26,-0.00019733156172731085,-0.0069643588693140135
MCD,2015-03-27,-0.0015665778437712725,0.009488448844893194
MCD,2015-03-30,-0.0013606537260128174,-0.004495300367807098
MCD,2015-03-31,-0.0022882684292920225,-0.011802134646959117
MCD,2015-04-01,-0.0024728130045476413,-0.004777235434623384
MCD,2015-04-02,-0.002674782966518915,0.004695815506625012
MCD,2015-04-06,-0.0011772258466536518,0.0007270461154962327
MCD,2015-04-07,0.0028536982734593992,0.005189413596262238
MCD,2015-04-08,0.0011271462523948822,-0.0030975735673715032
MCD,2015-04-09,0.00037592061946095597,0.012946659761778223
MCD,2015-04-10,-0.000955969109980172,-0.003680981595091115
MCD,2015-04-13,-7.589782427012471e-05,0.0014367816091951369
MCD,2015-04-14,-0.00017673352434133933,-0.011682721869232582
MCD,2015-04-15,0.0005998141723578727,-0.008399004562420043
MCD,2015-04-16,0.0031775141383590015,-0.007842727177661879
MCD,2015-04-17,0.002610083896623979,0.013701517706573352
MCD,2015-04-20,0.00354950840370507,-0.01362029527968045
MCD,2015-04-21,0.0037408086387999712,0.031305997681040365
MCD,2015-04-22,0.0003357747087401517,-0.008585445625519883
MCD,2015-04-23,0.0023337895431463905,0.017938144329903594
MCD,2015-04-24,0.0012792461736878592,-0.023293498075759422
MCD,2015-04-27,0.002229964155365323,0.004043965159683749
MCD,2015-04-28,0.004843848706577794,0.001962201796963381
MCD,2015-04-29,0.0032482762098486025,-0.004844361987217938
MCD,2015-04-30,0.005140646708265155,0.012946659761778223
MCD,2015-05-01,-0.002148226745060062,-0.017075664621672648
MCD,2015-05-04,0.0012632994411475227,0.0
MCD,2015-05-05,-0.005725483131282931,0.0027046707583473495
MCD,2015-05-06,-0.00608565384077015,0.004046062869591305
MCD,2015-05-07,-0.005091021668240537,0.01498243438727731
MCD,2015-05-08,-0.008788585125149113,-0.007329736333104853
MCD,2015-05-11,-0.005115238131637346,0.004512357706911718
MCD,2015-05-12,-0.006416183413342271,-0.006125574272597412
MCD,2015-05-13,-0.004160359112770431,0.003697996918334834
MCD,2015-05-14,-0.004674435331476989,0.003377341111462373
MCD,2015-05-15,-0.006003068601299297,-0.00020399836801288096
MCD,2015-05-18,-0.005847937396321079,0.027137318914500108
MCD,2015-05-19,-0.0015998697353134543,-0.005661501787841194
MCD,2015-05-20,-0.0004503708310914013,-0.008290880031962766
MCD,2015-05-21,-0.0004676166895127747,-0.0029210314262682058
MCD,2015-05-22,0.001395903817525428,-0.005354076169308608
MCD,2015-05-26,0.0030116302372779034,0.002031281738776647
MCD,2015-05-27,-0.00048158915008228486,-0.013480640583830694
MCD,2015-05-28,0.0009370368486871492,-0.0057006633499123716
MCD,2015-05-29,0.0015945267234030724,0.0030230376316002783
MCD,2015-06-01,0.0015247908342817633,0.0007274994803667667
MCD,2015-06-02,0.001392357548994516,0.0023886177173093603
MCD,2015-06-03,-0.00011401551915900005,-0.002175714877751145
MCD,2015-06-04,0.0006827741207619321,-0.00799501609385489
MCD,2015-06-05,0.002742584233596328,-0.0023027004396134476
MCD,2015-06-08,0.0028973256462357243,-0.006189676877885741
MCD,2015-06-09,0.004226148455101301,0.006017101235087141
MCD,2015-06-10,0.00306622378729009,0.0030430220356820747
MCD,2015-06-11,0.0016230851620474861,-0.005544513024378639
MCD,2015-06-12,0.002487074648932395,-0.007994950557543623
MCD,2015-06-15,0.003145068324595245,0.0034994697773058636
MCD,2015-06-16,0.004422458376941496,0.006234809257107399
MCD,2015-06-17,0.00047635052697888106,0.009976895610170011
MCD,2015-06-18,-0.0007342940970118056,-0.0009358427784140755
MCD,2015-06-19,-0.0012267475595939647,0.008222314737723613
MCD,2015-06-22,-0.0020109358949393996,0.0032001651698119193
MCD,2015-06-23,-0.0025415560943838796,-0.005556698909245705
MCD,2015-06-24,-0.0028045107882036435,-0.00879552980131526
MCD,2015-06-25,-0.0007615983518040378,0.015659254619479368
MCD,2015-06-26,-0.001819960368610799,-0.019015315037517966
MCD,2015-06-29,-0.0017891980113764153,-0.0038767812238101884
MCD,2015-06-30,-0.0011740444301262618,0.007257810034714041
MCD,2015-07-01,0.00029129373701408694,0.004281537176272998
MCD,2015-07-02,-0.00033644619873799,-0.005407091608612191
MCD,2015-07-06,0.0009450249360184579,0.010768426555152644
MCD,2015-07-07,0.0015226130630710455,-0.008688456764584629
MCD,2015-07-08,0.001524048986313031,0.0067821368948219884
MCD,2015-07-09,0.0006461864882386962,0.012021971188722835
MCD,2015-07-10,6.15321685722506e-05,0.007987711213521154
MCD,2015-07-13,-5.005261969221966e-05,0.0035558264756700986
MCD,2015-07-14,5.301122052647924e-05,0.0029358169669915224
MCD,2015-07-15,0.00014101672083411434,-0.01221358635307801
MCD,2015-07-16,0.003443537076107344,-0.003678724708770953
MCD,2015-07-17,0.0032300555501253952,-0.0001025641025653723
MCD,2015-07-20,0.0029165840790797803,-0.0017437685916509293
MCD,2015-07-21,0.002406465376802887,0.002671598849158574
MCD,2015-07-22,0.0027027395615763137,-0.005021520803441759
MCD,2015-07-23,0.0019745487969290033,-0.01019672468843158
MCD,2015-07-24,0.0036819824461624523,-0.0006243496357929423
MCD,2015-07-27,0.005131429587341233,0.013431903373587906
MCD,2015-07-28,0.003486338460514994,0.00904140552759225
MCD,2015-07-29,0.002934006179611776,0.009774971998772308
MCD,2015-07-30,0.0011405759832356377,0.006957749319353335
MCD,2015-07-31,0.001180751871837165,-0.004406168636093333
MCD,2015-08-03,-0.0002973713175525469,-0.0028163347414936757
MCD,2015-08-04,6.470189095764408e-05,0.006657252370384059
MCD,2015-08-05,-0.0009735254783613056,-0.004509018036076062
MCD,2015-08-06,-0.0009334795450192519,-0.004328132863615108
MCD,2015-08-07,0.0002879102195798021,0.0047513141932942204
MCD,2015-08-10,-0.00030047288019159526,-0.005835597142569093
MCD,2015-08-11,-0.00011337171118875025,-0.005363829571909284
MCD,2015-08-12,0.0008454363833656906,0.011090761090761347
MCD,2015-08-13,-0.001863707593041089,-0.0010063399416343488
MCD,2015-08-14,-0.0026730325789180993,0.01400221617809616
MCD,2015-08-17,-0.0027657259303418397,0.0009934432743912147
MCD,2015-08-18,-0.0023872809173710228,0.003374354902739851
MCD,2015-08-19,-0.0020448846667451156,-0.013254203758654937
MCD,2015-08-20,-0.0012608823927148841,-0.02636327185244003
MCD,2015-08-21,-0.0006185821374833173,-0.04385874601050044
MCD,2015-08-24,-3.196146243146828e-05,-0.01787444815334238
MCD,2015-08-25,-0.0003927715182060091,0.04319701787084895
MCD,2015-08-26,-0.0025248559454266683,0.022911192853390272
MCD,2015-08-27,0.007631378043901667,-0.002363094626525619
MCD,2015-08-28,0.0011395750860751577,-0.012779220779217226
MCD,2015-08-31,-0.0016111844511998794,-0.016312355293623737
MCD,2015-09-01,0.0009432589120124228,0.02749545308654544
MCD,2015-09-02,0.005956251313215344,-0.0003123698458918911
MCD,2015-09-03,0.004954888079550963,-0.012082074783875352
MCD,2015-09-04,0.0031130890593702746,0.020347917764886647
MCD,2015-09-08,0.007265044729905116,-0.013949163050212543
MCD,2015-09-09,0.003197956979760253,-0.001886199308392178
MCD,2015-09-10,0.0029457622294815937,0.022677165354325624
MCD,2015-09-11,0.005229149101325336,-0.004516990042094271
MCD,2015-09-14,0.004570475748143971,0.012581210683725974
MCD,2015-09-15,0.0026980505557922026,0.005092168245231621
MCD,2015-09-16,0.0017374349695932346,-0.008612828047413368
MCD,2015-09-17,0.0023954709647683596,-0.008074407195424405
MCD,2015-09-18,0.0001379151378285491,0.00875837197321272
MCD,2015-09-21,0.003833416986517721,-0.007150153217578392
MCD,2015-09-22,0.004032202907570292,0.0018518518518615412
MCD,2015-09-23,0.006394056951399711,-0.0009242144177497025
MCD,2015-09-24,0.007888574714112011,0.0030835646006761586
MCD,2015-09-25,0.0027201156262876393,-0.016702530997025566
MCD,2015-09-28,-0.002130564107826529,0.01583993330554012
MCD,2015-09-29,0.000456597954779912,0.01077144029544308
MCD,2015-09-30,-0.001820854386493665,0.0025372982847935432
MCD,2015-10-01,0.000362911530874291,0.010224741850571428
MCD,2015-10-02,-0.0035117882179846807,0.013829040986071517
MCD,2015-10-05,-0.0032802410292355703,0.007215577740440571
MCD,2015-10-06,-0.004556815750221647,-0.0012757605495556934
MCD,2015-10-07,-0.0079417059177746,0.011594772526279717
MCD,2015-10-08,-0.0042763354646856225,-0.0018455560951888828
MCD,2015-10-09,0.007790780987893222,0.004671078240557236
MCD,2015-10-12,0.008225476078617927,0.001356063541269048
MCD,2015-10-13,0.0056753213722470705,-0.00541690849294163
MCD,2015-10-14,0.006725843446154038,0.008169616806063207
MCD,2015-10-15,0.00773307467362487,0.011190430252758343
MCD,2015-10-16,0.007774016006367225,-0.0031482541499741057
MCD,2015-10-19,0.006551770517310153,-0.006220690975210275
MCD,2015-10-20,0.006946849156325245,-0.012519260400620902
MCD,2015-10-21,0.00945070822107358,0.08123659059878596
MCD,2015-10-22,0.019053459225022173,0.015513664652316406
MCD,2015-10-23,0.00431070707305461,-0.003641531219458316
MCD,2015-10-26,0.001642669986280068,-0.004813692280307591
MCD,2015-10-27,-0.0044412423115280306,0.01164457183802714
MCD,2015-10-28,0.007935280451303144,-0.002833362847496579
MCD,2015-10-29,0.0032692293016066175,-0.0032853844787367192
MCD,2015-10-30,0.005063928334671835,-0.0012472160356494788
MCD,2015-11-02,-0.0037523929506427887,-0.00026759432697642804
MCD,2015-11-03,-0.00298505627907851,0.0028551034974682032
MCD,2015-11-04,-0.003390897141443923,0.004003558718881806
MCD,2015-11-05,-0.004418286101023147,0.004076207354877237
MCD,2015-11-06,-0.00223622852509136,-0.003353631630054754
MCD,2015-11-09,-0.00299530494600781,0.002567962454608219
MCD,2015-11-10,-0.0016246960824794667,0.005564387917301961
MCD,2015-11-11,-0.001515070016785422,-0.015283267457123717
MCD,2015-11-12,-0.0017502294335169286,-0.01908839532608375
MCD,2015-11-13,-0.0008452910336409619,0.009911794125720297
MCD,2015-11-16,0.0013083787006133438,-0.0010804970286324433
MCD,2015-11-17,0.001234572589459041,0.014332071389906442
MCD,2015-11-18,0.000391506899391754,0.006842619745833112
MCD,2015-11-19,0.0018944816922993417,0.005383936451948568
MCD,2015-11-20,-0.0017838806952108197,0.004916161882153158
MCD,2015-11-23,-0.0033343909771645593,-0.00165982353455707
MCD,2015-11-24,-0.0024287481357429994,0.0010500525026244656
MCD,2015-11-25,-0.0012506615028778484,0.006293706293702073
MCD,2015-11-27,-0.0021114062141508396,-0.0006127987393651502
MCD,2015-11-30,-0.002750946219927532,0.002540294323763792
MCD,2015-12-01,-0.003223022074495378,-0.006378331148945038
MCD,2015-12-02,-0.0032076708519711097,-0.0029018642279240447
MCD,2015-12-03,-0.0019029792104582684,0.024781726783676516
MCD,2015-12-04,-0.00173508220991966,0.0018932874353931872
MCD,2015-12-07,-0.005877154695570408,0.0009448548359978215
MCD,2015-12-08,-0.006334223204000162,0.0004290740581680552
MCD,2015-12-09,-0.006674860104239531,0.005318236404189491
MCD,2015-12-10,-0.005018807002371985,-0.009556313993214993
MCD,2015-12-11,-0.006059075400055052,0.0015506547209211963
MCD,2015-12-14,-0.006153469672831139,0.005762945122989249
MCD,2015-12-15,-0.0057964370050121216,0.007782433934843569
MCD,2015-12-16,-0.005730890971115438,-0.002885268160210397
MCD,2015-12-17,-0.00591128378519288,-0.0071489361702432586
MCD,2015-12-18,-0.006064032816489138,0.008829075947173637
MCD,2015-12-21,-0.003338457187329605,0.00025490695895147297
MCD,2015-12-22,-0.0057435146604290065,0.009174311926657852
MCD,2015-12-23,-0.005920653899253795,-0.001936026936051105
MCD,2015-12-24,-0.006518670759098202,0.0015180905794427435
MCD,2015-12-28,-0.006987174096519552,0.011115789473668203
MCD,2015-12-29,-0.007201334620058382,-0.005330224035976716
MCD,2015-12-30,-0.007604329611358181,-0.010801306204463956
MCD,2015-12-31,-0.006420064462063445,-0.00474013881837132
MCD,2016-01-04,-0.00111146777406393,0.01377785337641324
MCD,2016-01-05,-0.001164596209978124,-0.006711409395926404
MCD,2016-01-06,-0.010011501781976512,-0.023141891891920396
MCD,2016-01-07,-0.00899286897136421,-0.0015562856649189438
MCD,2016-01-08,-0.006868260728616147,0.010478004849340472
MCD,2016-01-11,-0.0073949393267507815,0.006427285971433827
MCD,2016-01-12,-0.009311182602765344,-0.019754768392428734
MCD,2016-01-13,-0.008663442548914315,0.013029881862427928
MCD,2016-01-14,-0.007207165281577611,-0.012347796261401589
MCD,2016-01-15,-0.00600755308956477,0.020142385830934417
MCD,2016-01-19,-0.006355199823048865,-0.014638297872390127
MCD,2016-01-20,-0.007777796228087199,0.017792364829894103
MCD,2016-01-21,-0.010793767775264163,0.004752206381554602
MCD,2016-01-22,-0.009280770560519812,0.006756756756709281
MCD,2016-01-25,-0.010489223528045924,0.010318791946318573
MCD,2016-01-26,-0.007837005078193463,0.003653574690657413
MCD,2016-01-27,-0.009322862171894462,0.012492760817427007
MCD,2016-01-28,-0.009112869566973988,0.011439777741510282
MCD,2016-01-29,-0.009166582810040652,0.006705445144558064
MCD,2016-02-01,-0.010020056023739945,-0.00529652515848722
MCD,2016-02-02,-0.008729179049593996,-0.020008067769274995
MCD,2016-02-03,-0.008208610537224574,-0.006668313163695649
MCD,2016-02-04,-0.005284033196396294,-0.04359356870548359
MCD,2016-02-05,-0.0011984721751527095,0.0056325823223519755
MCD,2016-02-08,-0.002185251283496032,0.008272296423951886
MCD,2016-02-09,-0.0021731388861817975,0.00452952739085033
MCD,2016-02-10,-0.005893084106779391,-0.006891271056700621
MCD,2016-02-11,-0.005784917448767505,0.01028013364175595
MCD,2016-02-12,-0.0019429440153002461,0.010599508182824513
MCD,2016-02-16,-0.00457067202662949,-0.004530961570759051
MCD,2016-02-17,-0.004690291928430143,-0.012390424814507806
MCD,2016-02-18,-0.004693286092689732,-0.00546214901425035
MCD,2016-02-19,0.0024523485051869704,0.009782888526504552
MCD,2016-02-22,-0.0005059250564849958,-0.006543723973786331
MCD,2016-02-23,-0.0014149417020689345,0.0013686911890049558
MCD,2016-02-24,-0.002206389212253464,0.011190842303169468
MCD,2016-02-25,-0.0019120508101742135,-0.003548196333589826
MCD,2016-02-26,-0.0032520146115555064,0.001110541602595383
MCD,2016-02-29,-0.005929577092129639,0.01416503114605705
MCD,2016-03-01,-0.0048456841264569415,-0.0031131678586608924
MCD,2016-03-02,-0.0062055875850914426,-0.015108035111463303
MCD,2016-03-03,-0.006095801896053344,0.004199160168036009
MCD,2016-03-04,0.0035201852809066754,-0.00025601638506200786
MCD,2016-03-07,0.001717155226189641,0.01084080239006835
MCD,2016-03-08,0.004343400501857164,0.010302313798322915
MCD,2016-03-09,0.0052866518743663595,0.002841858910066053
MCD,2016-03-10,0.0061845119268753015,0.013085514252390018
MCD,2016-03-11,0.004519461655358226,0.011106540518282415
MCD,2016-03-14,0.006653539380392634,0.004312449145673192
MCD,2016-03-15,0.004405104745374924,0.0007291582273731834
MCD,2016-03-16,0.00451090988194475,-0.002914507772087793
MCD,2016-03-17,0.003978822681714145,0.00746995777852133
MCD,2016-03-18,-0.00012618433003962995,-0.0021760154738329485
MCD,2016-03-21,0.0002147804815904674,8.076892006769754e-05
MCD,2016-03-22,8.822267891847493e-05,0.00298820869004901
MCD,2016-03-23,0.0007982536749566665,-0.007246960302802807
MCD,2016-03-24,0.0020931396500853865,-0.0009733149484615344
MCD,2016-03-28,0.0019303014167381559,0.006495088089603085
MCD,2016-03-29,0.0024438083267258803,0.015003629910486094
MCD,2016-03-30,0.0024616453410786577,-0.0011920845585106088
MCD,2016-03-31,0.0011613975215458662,0.010661998726954502
MCD,2016-04-01,-0.006227953112309147,0.004330026767362272
MCD,2016-04-04,-0.003339736026747299,-0.0014893783804382776
MCD,2016-04-05,-0.004901374917976622,0.0010990736378817534
MCD,2016-04-06,-0.004918450235473899,0.004861982434190226
MCD,2016-04-07,-0.0062943153277931485,-0.0014047135945791656
MCD,2016-04-08,-0.008188094065204626,-0.00312597686771654
MCD,2016-04-11,-0.0072515133243319626,0.00039197240513577647
MCD,2016-04-12,-0.007134718448451584,-0.005642191050906464
MCD,2016-04-13,-0.007883866417596364,0.004886121837874846
MCD,2016-04-14,-0.00838420763316659,0.0021174809818302887
MCD,2016-04-15,-0.007666993346976355,0.008373767412741095
MCD,2016-04-18,0.004108975015062704,7.760962362435286e-05
MCD,2016-04-19,0.003983660670665424,-0.0024057116250096877
MCD,2016-04-20,0.00408804263233053,-0.021470245040820735
MCD,2016-04-21,0.003223857496973776,-0.002305429684403948
MCD,2016-04-22,0.0037018060611755366,0.015617529880486813
MCD,2016-04-25,0.002010946019495611,0.001961399654759166
MCD,2016-04-26,0.0018040414187855069,0.004619841829112348
MCD,2016-04-27,0.0025511956641956087,-0.0029618082618507735
MCD,2016-04-28,0.0034943140584903372,-0.01117886178860139
MCD,2016-04-29,0.0024542582038912775,0.013518855245434835
MCD,2016-05-02,-0.00013657795678728582,0.001560062402550022
MCD,2016-05-03,-0.00040985837748651896,0.007242990654175996
MCD,2016-05-04,0.00024050218699177587,-0.000386607902258862
MCD,2016-05-05,0.00011832099281675881,0.010055693069292104
MCD,2016-05-06,-0.0007752643950821752,0.001914535150911778
MCD,2016-05-09,-0.0015242356529753449,0.005885500267483135
MCD,2016-05-10,-0.0007804648332424666,-0.01869300911856231
MCD,2016-05-11,-0.0006526012814357042,0.0075886634660506935
MCD,2016-05-12,0.0010071997888313334,-0.009913925607166418
MCD,2016-05-13,-0.0006527155304391877,0.006287355429639208
MCD,2016-05-16,-0.0019788955554368797,-0.015041653810530353
MCD,2016-05-17,-0.0032302376986305804,-0.011590570913908582
MCD,2016-05-18,-0.0009645797284312534,-0.00728943823787831
MCD,2016-05-19,-0.0026586523249429064,-0.02178944847957831
MCD,2016-05-20,-0.0004914203410531907,0.0020398172324254116
MCD,2016-05-23,0.0011759310921486388,0.009282631707488997
MCD,2016-05-24,-0.0008382884711617242,-0.005566760790594483
MCD,2016-05-25,0.0002910467242523396,0.004299853967165257
MCD,2016-05-26,-0.0002958555466832228,-0.004362226351052656
MCD,2016-05-27,-0.0018395414813138582,-0.009655172413759239
MCD,2016-05-31,0.0009336281549040251,-0.0007373422907152039
MCD,2016-06-01,0.0021124985802473944,0.0007378863655382872
MCD,2016-06-02,0.003477841682319005,0.0014855162168301295
MCD,2016-06-03,0.0026149476507449643,0.005356407086929638
MCD,2016-06-06,0.002939587570678205,-0.0008196721311266586
MCD,2016-06-07,0.0034002859915111686,0.0017227235439378763
MCD,2016-06-08,0.0028666850369393204,0.005568749488091607
MCD,2016-06-09,0.001276007805088007,-0.003501913836567505
MCD,2016-06-10,0.003382315803270407,0.005148741418742331
MCD,2016-06-13,0.0027255126713409826,-0.003902756321703782
MCD,2016-06-14,-3.4907492161741086e-05,-0.002122275732589829
MCD,2016-06-15,-0.0008923218016968434,0.0017995910021006978
MCD,2016-06-16,-0.0017031687964114272,-0.0016330529926122939
MCD,2016-06-17,-0.0009187596333948506,0.009405414247213972
