ticker,date,predicted_ret,target_5d
MA,2016-12-14,0.0052946664854176175,0.0017175600110264089
MA,2016-12-15,0.004972061207318183,-7.667682723722091e-05
MA,2016-12-16,0.00247447367231492,0.0024629418522683633
MA,2016-12-19,0.002975257371969662,0.002422080592076936
MA,2016-12-20,0.002876200004863253,-0.001650744156769468
MA,2016-12-21,0.0034138783142657536,-0.0007691577222764812
MA,2016-12-22,0.0034874353238467702,-0.0020407154723267595
MA,2016-12-23,0.0033025578955862044,0.001295464519457168
MA,2016-12-27,0.0030283015004851583,0.0030161024401618164
MA,2016-12-28,0.0038789925911824627,0.00671852777889792
MA,2016-12-29,0.0037132746450863983,0.00798849434172677
MA,2016-12-30,0.004068927302885337,0.008608195168074095
MA,2017-01-03,0.0013057643421279185,0.004048458221685758
MA,2017-01-04,0.0009618950978497298,0.003067291890610946
MA,2017-01-05,0.0008657737040156762,0.0031947752643020078
MA,2017-01-06,0.0009262060861706538,0.001738561954480966
MA,2017-01-09,0.0014011533180067327,0.0015756867502292327
MA,2017-01-10,0.001359622541396786,0.0024848251867299886
MA,2017-01-11,0.0005635816359083775,0.0013321292783863292
MA,2017-01-12,0.00023667847369426322,0.0022891916234730747
MA,2017-01-13,7.217360709489218e-05,0.0017053054943207968
MA,2017-01-17,-4.126130421477914e-05,0.0027888294635771693
MA,2017-01-18,-0.0010737481563131849,0.0028003952770381257
MA,2017-01-19,-0.0005867028154788695,0.0015615029702671368
MA,2017-01-20,-0.0011397763035357923,-0.00021835652421486884
MA,2017-01-23,-0.0006216262155530352,-0.0006027511732678015
MA,2017-01-24,-0.0006229773691166251,-0.0066190693750202145
MA,2017-01-25,-0.0008311351750583044,-0.009602755899672077
MA,2017-01-26,-9.703035524406996e-05,-0.00787587399664047
MA,2017-01-27,0.00019364736264783616,-0.006007658335584365
MA,2017-01-30,0.0002279918485351795,-0.005008753446878789
MA,2017-01-31,0.0015659415598038955,0.0005073378660926942
MA,2017-02-01,0.0016995146578280026,0.0032549322269483927
MA,2017-02-02,0.002238990845119443,0.004075453012959862
MA,2017-02-03,0.001959255601609734,0.0012914619678356942
MA,2017-02-06,0.001571424338749478,0.0031511075433519053
MA,2017-02-07,0.001520474395153575,0.004241539294705943
MA,2017-02-08,0.0008404164640486839,0.005450015153924959
MA,2017-02-09,0.0007827102333715001,0.0037003786675193773
MA,2017-02-10,0.0006363816313018726,0.003976820252662883
MA,2017-02-13,0.0006170820794151133,0.003448610756858317
MA,2017-02-14,0.0009424953697014433,0.001026545643869392
MA,2017-02-15,0.004530141288763185,0.0019620105125286447
MA,2017-02-16,0.004220411870735367,0.003091530179017976
MA,2017-02-17,0.003928188802281965,0.0020932108972901986
MA,2017-02-21,0.0035543362386325794,0.0005440699629342127
MA,2017-02-22,0.0032151293119935705,0.005190715546092406
MA,2017-02-23,0.002928524108045928,0.0030878493995909473
MA,2017-02-24,0.0026808612798950747,0.012909009082782585
MA,2017-02-27,0.0028999276202359104,0.012336030278806698
MA,2017-02-28,0.002579785138436255,0.013553851511032278
MA,2017-03-01,-0.0006844183787479156,0.009471889708207781
MA,2017-04-07,0.000796241230632463,0.007668372061704565
MA,2017-05-02,0.0008959832881870468,-0.002912274001842019
MA,2017-05-03,0.0007323627689381618,-0.0011618203571316377
MA,2017-05-04,0.0005603048211179114,-0.002368725702348584
MA,2017-05-05,-1.2855704658040995e-05,-0.0006305820000443996
MA,2017-05-08,0.00043334675948060247,0.0027292516906891606
MA,2017-05-09,0.0004832190465516485,0.0035483056982683614
MA,2017-05-10,0.0006139921978239759,0.00025704741636189965
MA,2017-05-11,0.0006438950234118841,-0.0004982221107593388
MA,2017-05-12,0.001041832888234642,0.0007671989251336608
MA,2017-05-15,0.0011344390068812088,0.0013330455862898827
MA,2017-05-16,0.001280919387134349,0.0018665944602043183
MA,2017-05-17,0.0010279525940330822,0.006590634820117458
MA,2017-05-18,0.0012253099435687613,0.00958728086717553
MA,2017-05-19,0.0009714295339097425,0.006795927554815062
MA,2017-05-22,0.0013611484812981723,0.004414631123337287
MA,2017-05-23,0.00014639743712502372,0.005425751941843693
MA,2017-05-24,0.00010797572743220742,0.004434399654173582
MA,2017-05-25,0.0002704516975275183,0.005323593578407726
MA,2017-05-26,0.0003594630833494265,0.006924724073070321
MA,2017-05-30,0.000799224725214275,0.005833715675093609
MA,2017-05-31,0.0018904052285661352,0.003731808697313488
MA,2017-06-01,0.0016293678200228869,0.0021945605844442273
MA,2017-06-02,0.001455744849219332,-0.003474540347820243
MA,2017-06-05,0.00144958269361089,-0.008301914427665702
MA,2017-06-06,0.0008532828514946037,-0.004707153431636746
MA,2017-06-07,0.0008063800332074372,-0.004334887790039321
MA,2017-06-08,0.0013662232894628404,-0.0054125554586923474
MA,2017-06-09,0.0007459795452631414,-0.0017617230683605323
MA,2017-06-12,0.0011011513106529568,0.0038294517413759444
MA,2017-06-13,0.0007549991459708185,0.0009954002940484319
MA,2017-06-14,0.00023752381319015097,0.0009776782572250564
MA,2017-06-15,-0.0002640628434905155,0.003077686475547514
MA,2017-06-16,-0.00048646197367084023,0.0033393804277606076
MA,2017-06-19,-0.00019958570450804907,0.0006977015113964757
MA,2017-06-20,0.0002686990767413731,-0.0003093102973700246
MA,2017-06-21,0.0005524282905904885,0.0027629193938729646
MA,2017-06-22,0.0004316253118757788,-0.0029204962792033218
MA,2017-06-23,-0.0006040822679481815,-0.004163220084341113
MA,2017-06-26,-0.0007762049896338743,-0.004476426282336132
MA,2017-06-27,-0.000347796086936139,-0.0008814613292129625
MA,2017-06-28,-0.0003159998383575384,-0.006151868403017735
MA,2017-06-29,-0.0005093870863772273,0.0014940014470774532
MA,2017-06-30,-0.0001754421209263997,0.002460244452819005
MA,2017-07-03,0.0010412672027882426,0.00601118051017524
MA,2017-07-05,0.0008883233368217472,0.005353104008160248
MA,2017-07-06,0.000717270793140907,0.007614927339683497
MA,2017-07-07,0.0007838940908318608,0.007751241892014926
MA,2017-07-10,0.0017224224241966036,0.007544391311309795
MA,2017-07-11,0.0013254661180061055,0.00557226258782717
MA,2017-07-12,0.0007906566301118334,0.004367807758845599
MA,2017-07-13,0.0006628151267765916,0.004736929520543054
MA,2017-07-14,-0.00022503858984235388,0.0035337122472989257
MA,2017-07-17,-0.0003137660019558121,0.0032589218056187086
MA,2017-07-18,-0.00018816047432505443,0.0034984917687717054
MA,2017-07-19,0.000348095208917349,0.004566046628583953
MA,2017-07-20,4.5006831165660057e-05,0.0007150970359053321
MA,2017-07-21,0.00020838500652451861,-0.0021130341304597122
MA,2017-07-24,-0.0004022153284129312,-0.002670182189962511
MA,2017-07-25,-0.00021474365211925637,-0.0007551016442398639
MA,2017-07-26,-0.0007010479565127978,-0.0005808713928783238
MA,2017-07-27,-0.0005954465405180129,0.0014847645723623515
MA,2017-07-28,0.00020733763562216236,0.0029687949678942616
MA,2017-07-31,0.0006956910461921411,0.004005344347440154
MA,2017-08-01,0.0003851881513735403,0.0005399987719816313
MA,2017-08-02,-0.000127852267337774,-0.0013665658274161219
MA,2017-08-03,-0.00015786240011375738,-0.003441888791421599
MA,2017-08-04,-0.0006287566983001105,-0.0019642566965490937
MA,2017-08-07,-0.0037041279099441797,0.0010867594382186763
MA,2017-08-08,-0.003750925985155502,0.0026659690824484272
MA,2017-08-09,-0.003533621780633595,0.004052740288101875
MA,2017-08-10,-0.0036117671521434126,0.004978765673194552
MA,2017-08-11,-0.0032165731230158275,0.003997472890178155
MA,2017-08-14,-0.003117382950675363,0.0012934685267669277
MA,2017-08-15,-0.0032335748904583606,0.0033518280620881136
MA,2017-08-16,-0.003591403072058307,0.0010554113209633176
MA,2017-08-17,-0.0039951777180417085,0.00315846913610196
MA,2017-08-18,-0.004007431516263368,0.0024434213575164065
MA,2017-08-21,-0.0030127779989377926,0.002878634568641125
MA,2017-08-22,-0.002613616925606629,5.978358386315996e-05
MA,2017-08-23,-0.002821807875397907,0.001094767248346784
MA,2017-08-24,-0.0026882372977744713,0.000510909685428107
MA,2017-08-25,-0.0027893157794765568,0.0007371421965596259
MA,2017-08-28,-0.002712160824641047,-0.001784467115710786
MA,2017-08-29,-0.0025916401714726417,-0.0014236533098210824
MA,2017-08-30,-0.0023711353536341657,0.004047814962849561
MA,2017-08-31,-0.002398748469149904,0.0058134831007743415
MA,2017-09-01,-0.0007641322642947785,0.012802178985210855
MA,2017-09-05,0.0006568989283920285,0.01429946799116899
MA,2017-09-06,0.0007679773547072753,0.010622974356501391
MA,2017-09-07,0.0010454392626788335,0.007133988469202768
MA,2017-09-08,0.0004199494816493114,0.006275499167003318
MA,2017-09-11,-0.00020556529868697964,-0.0008324291632050285
MA,2017-09-12,-0.0005184570992884991,9.828148005075477e-05
MA,2017-09-13,-0.0012500570267687241,0.0030364644316660527
MA,2017-09-14,-0.0014521886163091989,0.000353182259462681
MA,2017-09-15,-0.0012533865695741587,0.0004375319238185682
MA,2017-09-18,-0.0014750023026114617,-0.004035264421839546
MA,2017-09-19,-0.0009621651668999861,-0.005850929278528927
MA,2017-09-20,-0.001094624972219425,-0.003640013918546736
MA,2017-09-21,-0.001701188337067299,-0.002154337156801911
MA,2017-09-22,-0.001279089172818011,-0.0009744817759645974
MA,2017-09-25,-0.0015943777526587434,0.004647372647391901
MA,2017-09-26,-0.0011441822791441046,0.006632543327942164
MA,2017-09-27,-0.0009429485163805888,0.0034415410162911275
MA,2017-09-28,-0.0007969906404105631,0.005321101024432728
MA,2017-09-29,-0.0010528510867667269,0.003571630748879784
MA,2017-10-02,-0.0014964237384358194,0.004127712725296995
MA,2017-10-03,0.001283031487762256,0.003958066064456034
MA,2017-10-04,0.0009710993844324798,0.006919885093562339
MA,2017-10-05,0.0011439418780023933,0.004125814556409146
MA,2017-10-06,0.0011934688073977815,0.005267513410563307
MA,2017-10-09,0.0008970681048963976,0.002300014665532757
MA,2017-10-10,0.0006867111998696159,0.00038418803616901975
MA,2017-10-11,0.000680299729341041,-0.0009004967334703684
MA,2017-10-12,0.00028274975670979714,-0.0024103926097803763
MA,2017-10-13,0.0003122244982597417,-0.0026747838137011204
MA,2017-10-16,-0.0003806475807224708,-0.0009043836226382274
MA,2017-10-17,-0.0009296140067450544,-0.00017823113596293627
MA,2017-10-18,-0.000838306454928115,0.0001641160388732299
MA,2017-10-19,-0.0008450337293299415,0.002211195580960057
MA,2017-10-20,-0.0006436572714170823,0.004282870437029462
MA,2017-10-23,-0.00023322072280081087,0.004615078103578751
MA,2017-10-24,-0.0003184241437869052,0.004041277948495958
MA,2017-10-25,-0.00027323409063429653,0.0035021421950325315
MA,2017-10-26,0.0004823204000914078,0.002254630580789785
MA,2017-10-27,0.0002619210603710526,0.001034753739952432
MA,2017-10-30,0.0005896158754635039,0.0015260502331608805
MA,2017-10-31,0.00023467142245864575,0.0016080485105214315
MA,2017-11-01,0.00043317059153854555,0.000536732949216967
MA,2017-11-02,-2.2469399660735392e-05,0.0017342776618094469
MA,2017-11-03,4.043569212724442e-05,0.0005352963923350718
MA,2017-11-06,-0.0003848957373561785,-0.00018662437814487287
MA,2017-11-07,-0.0003932017694629875,-0.0021967341916768746
MA,2017-11-09,-0.000147976373852376,0.0013893952312955538
MA,2017-11-10,-0.00012032651971307263,-0.0006964354654044325
MA,2017-11-13,4.008772223872386e-05,-0.00017375266690289326
MA,2017-11-14,0.00012250207195840703,0.0033913902895879033
MA,2017-11-15,0.00011060685937889603,0.003906525772511049
MA,2017-11-16,0.000310039968648646,0.003185914636759213
MA,2017-11-17,0.0002030380947095243,0.005245971897607671
MA,2017-11-20,0.00037639979810530626,0.006116219769667142
MA,2017-11-21,0.00014145414221956106,-0.00551589546186948
MA,2017-11-22,0.00023533215662836196,-0.0010335391581416387
MA,2017-11-24,0.0003255355846334683,-0.004026001942829538
MA,2017-11-27,0.0002130656799251057,-0.012796363794918664
MA,2017-11-28,0.00026380435963932643,-0.012038098428478805
MA,2017-11-29,-0.00013413583365740511,-0.0012569475739534486
MA,2017-11-30,0.0008309058106963555,-0.0013594431270496088
MA,2017-12-01,0.0008640069871133173,0.00026707622157706723
MA,2017-12-04,0.0007012823943144813,0.010178998629027713
MA,2017-12-05,0.0007820061534754204,0.00995617690922157
MA,2017-12-06,0.0010720844671068333,0.005726998680793294
MA,2017-12-07,0.0014906721044778224,0.00329702320901748
MA,2017-12-08,0.001481218223605421,0.004640171848175445
MA,2017-12-11,0.0017609310621638976,0.0029517696820933192
MA,2017-12-12,0.002137134053425051,-0.0010777303392091042
MA,2017-12-13,0.0015085793682802855,-0.00031663528653036455
MA,2017-12-14,0.0027409003166072397,-0.0018497847521015132
MA,2017-12-15,0.0025793350391827307,-0.0033469710287969967
MA,2017-12-18,0.0021729286601852257,-0.002414979903577308
MA,2017-12-19,0.0023081011191372664,-0.0003694712293612623
MA,2017-12-20,0.0024604709511797146,0.0004222250116392434
MA,2017-12-21,0.002829690868416334,0.0011003460231973072
MAR,2016-03-23,0.000523171637401262,0.0044995552833198005
MAR,2016-03-24,0.0014172111469162643,-0.004439001823344557
MAR,2016-03-28,-0.00116080101198495,-0.01436831907290581
MAR,2016-03-29,-0.0007334989465625117,-0.01414264310328539
MAR,2016-03-30,-4.508273643539124e-05,-0.015601574275367014
MAR,2016-03-31,-0.0007000651206259284,-0.01640471808774846
MAR,2016-04-01,-0.004454227400131134,-0.001673999764368106
MAR,2016-04-04,-0.004546862543681323,0.002280114884648299
MAR,2016-04-05,-0.003925555387058492,0.004515535918012681
MAR,2016-04-06,-0.0036738763938891084,0.004465533719006265
MAR,2016-04-07,-0.004568738879151638,0.006952847271670448
MAR,2016-04-08,-0.0050388244456383525,0.004023375408702234
MAR,2016-04-11,-0.005329759247324493,0.0012483691245384065
MAR,2016-04-12,-0.0057250982114319,0.0013920205549970976
MAR,2016-04-13,-0.0023903456159271906,0.0006792481384525484
MAR,2016-04-14,-0.0017838723811703413,0.001147129318835427
MAR,2016-04-15,-0.004424130102928638,-0.0040970384260284876
MAR,2016-04-18,0.0018428854792238822,-0.001663803859440982
MAR,2016-04-19,0.0017632078559474532,-0.0024005255800799707
MAR,2016-04-20,0.0018385373707648007,0.00240514306187678
MAR,2016-04-21,0.004571520370989391,0.002943198625518839
MAR,2016-04-22,0.003623279653574069,0.010449591578475248
MAR,2016-04-25,0.0034951046500098486,0.008974519680329252
MAR,2016-04-26,0.0031977335119276733,0.00908707395737518
MAR,2016-04-27,0.0028693114283772432,0.001596524823052059
MAR,2016-04-28,0.0026090974227829284,8.664009833614372e-05
MAR,2016-04-29,0.0015284586345719526,-0.0024949409094509045
MAR,2016-05-02,-0.0024369894476722743,-0.0028531010862579143
MAR,2016-05-03,-0.0020572533623045472,-0.0068108418359345
MAR,2016-05-04,-0.0013044385542063815,-0.004623781507509639
MAR,2016-05-05,0.0007672253320332068,-0.003761011681804982
MAR,2016-05-06,0.0014471598221717321,-0.004446610527221728
MAR,2016-09-23,-0.0029892518636936783,-0.0032649676564433516
MAR,2016-09-26,0.000683482012167465,0.000891929469629904
MAR,2016-09-27,0.0006882205054832293,0.00017890689042077135
MAR,2016-09-28,0.0004999176196073094,0.00026699897006632334
MAR,2016-09-29,0.001145457609834994,0.0012190806907290686
MAR,2016-09-30,0.00040793743369446763,-0.0005650225156863531
MAR,2016-10-03,0.0026807568522434324,-0.000177972900071377
MAR,2016-10-04,0.002778204300121226,-0.0014945515927471398
MAR,2016-10-05,0.001718553501757851,-0.001665535822137798
MAR,2016-10-06,-0.0031433617769382064,-0.0007120189973356394
MAR,2016-10-07,-0.0026267019146429434,0.0009217427643768428
MAR,2016-10-10,-0.0027600657448709964,-0.001398773371207307
MAR,2016-10-11,-0.001589116763098942,0.0036365680329533134
MAR,2016-10-12,-0.0016568863798043535,0.00311902687542287
MAR,2016-10-13,-0.00013116173769192455,0.140348941870726
MAR,2016-10-14,-0.00036171752893174726,0.13753417580050042
MAR,2016-10-17,-0.00041624066413374866,0.1395285748665671
MAR,2016-10-18,-0.001908052200629071,0.13722603597356287
MAR,2016-10-19,-0.00268759000781933,0.13673688369796122
MAR,2017-11-21,-0.010956345540188863,-0.001777187884243192
MAR,2017-11-22,-0.010595802284320431,0.0009634081396840966
MAR,2017-11-24,-0.004046983603669044,0.0005685231556982195
MAR,2017-11-27,0.00013352280456977177,0.0012573713602854752
MAR,2017-11-28,0.006423122162902007,0.0009909419225240246
MAR,2017-11-29,0.0028038147819733792,0.001277465645778575
MAR,2017-11-30,-0.002761757669722984,0.0013350133937808373
MCD,2015-01-08,-0.00011824670123322244,-0.006397571517359535
MCD,2015-01-09,-2.6553968883181707e-06,-0.003718137620863482
MCD,2015-01-12,7.011734061123677e-05,-0.004797998384276081
MCD,2015-01-13,0.0005633011034899036,-0.005423147986952981
MCD,2015-01-14,0.001514168368227395,-0.0014241950891951127
MCD,2015-01-15,0.001559148243502543,-0.00401548517306527
MCD,2015-01-16,0.001678706196003374,-0.001799006850464524
MCD,2015-01-20,0.001781515069637136,-0.002724051643652081
MCD,2015-01-21,0.0013159337036624786,-0.0034777248219439727
MCD,2015-01-22,0.0012165626076204475,0.005183091707504861
MCD,2015-01-23,0.004205855981353252,0.006350276786798448
MCD,2015-01-26,0.002934712689647019,0.004026124174407952
MCD,2015-01-27,0.003149598774852206,0.00952970391228547
MCD,2015-01-28,0.004080206455290555,0.01159979308185144
MCD,2015-01-29,0.00225800404861124,0.0022839572893160742
MCD,2015-01-30,0.0023405470021432657,0.003331257993187231
MCD,2015-02-02,0.0032148155437297593,0.00045359329199312626
MCD,2015-02-03,0.002866292903359458,0.0002128565539813998
MCD,2015-02-04,0.0021683778392049572,0.0003400132541144796
MCD,2015-02-05,0.0019138079547316824,0.0015849614648508759
MCD,2015-02-06,0.00392221347035926,0.003507597724503375
MCD,2015-02-09,0.006291991837964889,0.003491495676950951
MCD,2015-02-10,0.005820904389022082,0.001188407921674628
MCD,2015-02-11,0.005883510778167799,-4.2461943637106536e-05
MCD,2015-02-12,0.005471722838062151,-0.0019001509663358895
MCD,2015-02-13,0.00515436578917328,-0.0028177162308098413
MCD,2015-02-17,0.0066650750879084526,0.0013319004538998591
MCD,2015-02-18,0.006925105638180667,0.008482485841023735
MCD,2015-02-19,0.006420553579495022,0.012770799497878738
MCD,2015-02-20,0.0056832278234273965,0.011526079140079304
MCD,2015-02-23,0.004098081519656421,0.013508128860806101
MCD,2015-02-24,0.0032946169354478956,0.011547369399208973
MCD,2015-02-25,0.0031631997063157674,0.004910627856162142
MCD,2015-02-26,0.002830728028191327,-0.000805235065790666
MCD,2015-02-27,0.0020710745984038395,-0.003605275574073308
MCD,2015-03-02,-0.001640768750114238,-0.004622538635489004
MCD,2015-03-03,-0.0015323966404212305,-0.007015739755594885
MCD,2015-03-04,-0.001365127656306515,-0.010783697693549255
MCD,2015-03-05,-0.0009764683757911333,-0.005839159701560348
MCD,2015-03-06,0.0016212849613027299,-0.0016112790046580727
MCD,2015-03-09,-0.0017942870044444213,-0.0011488859511734617
MCD,2015-03-10,-0.001876229989984502,-0.00024937140734082597
MCD,2015-03-11,-0.0005113787580934769,0.004260094152246818
MCD,2015-03-12,-0.0011566048631421813,-0.0005616695521271087
MCD,2015-03-13,-0.0022724630430787135,0.001448831494625047
MCD,2015-03-16,-0.0039023448380603094,0.0030080962634297936
MCD,2015-03-17,-0.002924999296341045,0.006547775455951976
MCD,2015-03-18,-0.001805634089184625,0.0023395429011798807
MCD,2015-03-19,-0.0007109752045572524,0.0034353692200255193
MCD,2015-03-20,-0.0009245491383732376,-0.0001855402440824605
MCD,2015-03-23,0.000587772834303075,-0.0015052344408369445
MCD,2015-03-24,-0.00010077467158482579,-0.0038949577426851123
MCD,2015-03-25,-0.0007927763462706736,-0.0037988778188799976
MCD,2015-03-26,-0.0012605532709859541,-0.0037352977880358296
MCD,2015-03-27,-0.0025698240058622266,-0.0014065917024904673
MCD,2015-03-30,-0.0028661386496703235,-0.0031460096508267865
MCD,2015-03-31,-0.00260675392353143,-0.0012139453931482302
MCD,2015-04-01,-0.00017006440830860363,0.0005394529769155998
MCD,2015-04-02,0.0008421879209886166,0.004078050446995274
MCD,2015-04-06,0.0015577068952961467,0.002398109084067679
MCD,2015-04-07,0.004184664083775737,0.002540252894248196
MCD,2015-04-08,0.0040379577674087746,-0.0008481074614001827
MCD,2015-04-09,0.0036177801753206583,-0.0019130538779080775
MCD,2015-04-10,0.0017582093998777819,-0.006043989523102367
MCD,2015-04-13,0.0032578573806337835,-0.0025996885640938716
MCD,2015-04-14,0.003290923519262609,-0.00561716857643102
MCD,2015-04-15,0.004295285258587044,0.002886645975126667
MCD,2015-04-16,0.00451631903419174,0.0028489305397356723
MCD,2015-04-17,0.0056123574904624425,0.008007328052657137
MCD,2015-04-20,0.005257184125998631,0.0005400692776158511
MCD,2015-04-21,0.004387815658115435,0.00409824095939304
MCD,2015-04-22,0.0016767856958076074,-0.0016818538084695245
MCD,2015-04-23,0.003428579281162144,-0.0009295616154463282
MCD,2015-04-24,0.002146095966619578,-0.0019112823272773305
MCD,2015-04-27,0.0023847890702036532,-0.0006437149736104875
MCD,2015-04-28,0.003183606075509042,-0.0014500319953666407
MCD,2015-04-29,0.0026759634838395547,-0.0013020877513955087
MCD,2015-04-30,0.003003496132770441,0.00047598374245771957
MCD,2015-05-01,-0.0005438171624098654,0.0008778031730964919
MCD,2015-05-04,0.0003116802517373579,0.002854766059902758
MCD,2015-05-05,0.0007049164741951046,0.0037581847952909975
MCD,2015-05-06,0.0014585180802031894,0.0019840195719098563
MCD,2015-05-07,0.0018524685791870355,0.0019145397135020836
MCD,2015-05-08,0.0006854342114295345,-0.00038714684468565963
MCD,2015-05-11,0.0010683303032178895,0.0010438649750657003
MCD,2015-05-12,0.0006312633711798734,0.005513146942885516
MCD,2015-05-13,0.0013001925576037218,0.0056070308064362084
MCD,2015-05-14,0.0011943062486217783,0.003193133813212068
MCD,2015-05-15,0.0007392367539156643,0.001930516306155594
MCD,2015-05-18,0.0005570332788329679,0.000896168288782917
MCD,2015-05-19,-0.0004583569014304781,-0.004045310490111587
MCD,2015-05-20,-0.0007167411854817644,-0.0056166304183047355
MCD,2015-05-21,-0.0012817238520814824,-0.00509773195827945
MCD,2015-05-22,-0.0009578062818310111,-0.003914331992038944
MCD,2015-05-26,4.0444312796876014e-05,-0.0026992244487074046
MCD,2015-05-27,-0.00034648046845933185,-0.0026281047877918517
MCD,2015-05-28,0.00043148815648501933,-0.00035265328442801724
MCD,2015-05-29,0.0006569723850329162,-0.0008144183548072226
MCD,2015-06-01,0.000250796161852778,-0.0018777516225085833
MCD,2015-06-02,0.0013617494820790804,-0.0032614162628553656
MCD,2015-06-03,-0.004130845824788287,-0.002540852575133923
MCD,2015-06-04,-0.0033089390786787934,-0.001499663079235769
MCD,2015-06-05,-0.0026954139090951696,-0.0010068401511695857
MCD,2015-06-08,-0.002718465115232071,-0.002149379287297859
MCD,2015-06-09,-0.002328105961773053,-0.0002112155643121394
MCD,2015-06-10,-0.0024436615568322988,-0.0001679472740339083
MCD,2015-06-11,-0.002732500495104504,0.0012105814926832714
MCD,2015-06-12,-0.0026791745443208526,0.0021368611577530228
MCD,2015-06-15,-0.0020574996403596325,0.005392222741731345
MCD,2015-06-16,-0.002328413575287124,0.005332241756991207
MCD,2015-06-17,0.00012073838183731996,0.0029649328285690224
MCD,2015-06-18,-0.0005206844443110121,-0.000791519249161543
MCD,2015-06-19,-0.0005089286399285543,0.002506141378457949
MCD,2015-06-22,-0.0012594337008647498,-0.002969999927752598
MCD,2015-06-23,-0.0017530850121292001,-0.0043806700717539115
MCD,2015-06-24,-0.0023882200404528953,-0.0018278620091218833
MCD,2015-06-25,-0.0013838047009410315,0.0007921462481652597
MCD,2015-06-26,-0.0017570702432053685,-0.003394328816997083
MCD,2015-06-29,-0.0014329102237086435,0.0025850912100877643
MCD,2015-06-30,-0.0004339196426314313,0.001614636523342039
MCD,2015-07-01,0.0004802957335153264,0.0015200170130653667
MCD,2015-07-02,0.0013069615429165025,0.0030591092737395353
MCD,2015-07-06,0.001310033618528714,0.005746435732120858
MCD,2015-07-07,0.0016265475453876032,0.004306968297742353
MCD,2015-07-08,0.0011746405757490583,0.006651329819088225
MCD,2015-07-09,0.0005912563708711528,0.0028236810644042265
MCD,2015-07-10,-0.00017574462022563656,-0.000307408604066306
MCD,2015-07-13,0.00032460928337518,-0.0019173249796174963
MCD,2015-07-14,-9.83647204709917e-05,-0.00297369721692331
MCD,2015-07-15,5.28327941587261e-05,-0.0030262350110735747
MCD,2015-07-16,0.0015227364089744563,-0.0015786531099986068
MCD,2015-07-17,0.0021607273323619213,-0.0028884328331783005
MCD,2015-07-20,0.0016971792782440956,-0.002992520913960961
MCD,2015-07-21,0.002849389610853425,2.0549915763057314e-05
MCD,2015-07-22,0.0019330461572582725,0.0012879264222032116
MCD,2015-07-23,0.0017466376506304244,0.004248432272515146
MCD,2015-07-24,0.0024398803735588464,0.0077055136607731
MCD,2015-07-27,0.0031832655625745167,0.006941688459517037
MCD,2015-07-28,0.0032683302676294905,0.0036919437270761524
MCD,2015-07-29,0.0032058637053564475,0.0032171921191650465
MCD,2015-07-30,0.0009682659066828866,0.0003627497377380884
MCD,2015-07-31,0.00045102230022355536,-0.0018897646259039558
MCD,2015-08-03,-0.0006898802825077758,-6.0357315744941076e-05
MCD,2015-08-04,-0.00047059592862419867,-0.0006666133916131134
MCD,2015-08-05,-0.0005511452007866901,-0.0030648209509610558
MCD,2015-08-06,-0.00030009141767064476,4.0258459439668215e-05
MCD,2015-08-07,-0.0003928748602800686,0.0007066431443929488
MCD,2015-08-10,-0.00013522059701248429,0.002542626278967175
MCD,2015-08-11,5.875029200795275e-05,0.003916175710166003
MCD,2015-08-12,0.00046049432300093425,0.005673951909202168
MCD,2015-08-13,5.706434505819665e-05,0.0007837157705443687
MCD,2015-08-14,-0.00017743892138668736,-0.004349139618661568
MCD,2015-08-17,-0.0007679212167705296,-0.015980502026085364
MCD,2015-08-18,-0.00127658488846849,-0.01971838098596812
MCD,2015-08-19,-0.0015049381127741862,-0.012057821227896892
MCD,2015-08-20,-0.0011430716542890434,-0.004919864610513969
MCD,2015-08-21,-0.0006582009449843555,-6.178051489813541e-05
MCD,2015-08-24,-0.0016647157375655297,0.006355940225015511
MCD,2015-08-25,-0.0016928146208640689,0.0066758631197534335
MCD,2015-08-26,-0.0024698493656665605,0.0036270779327878255
MCD,2015-08-27,-0.006155355576613413,-0.0009720295927699851
MCD,2015-08-28,-0.007492350488943367,-0.002926165764249422
MCD,2015-08-31,-0.006470229677173154,0.0036773379982506516
MCD,2015-09-01,-0.0018604588176672034,0.0041591182720508435
MCD,2015-09-02,-0.0025009656241511014,-0.00165058774845539
MCD,2015-09-03,-0.0027322643220770316,0.0028994998565425867
MCD,2015-09-04,-0.0023504742337827067,0.004430778186053086
MCD,2015-09-08,-0.004204205701761894,0.0028969913558423155
MCD,2015-09-09,-0.0038007076708366956,0.0067407431791906
MCD,2015-09-10,-0.0027389562257620244,0.005380116599968954
MCD,2015-09-11,0.0008041946031769889,-0.0007402389214574701
MCD,2015-09-14,0.0009845255708621156,0.0019108027052674448
MCD,2015-09-15,0.0009863999493554137,-0.0020246807061612415
MCD,2015-09-16,0.0014057793282667532,-0.0026689865909469423
MCD,2015-09-17,0.0006463727464258745,-0.0011268211380571769
MCD,2015-09-18,0.0017618177259923586,0.0011103599012836085
MCD,2015-09-21,0.002217967065671818,-0.003995020899348889
MCD,2015-09-22,0.004022029916523713,0.0005754689768968646
MCD,2015-09-23,0.004063807794698292,0.0023508027299288248
MCD,2015-09-24,0.003107971206316923,0.00304441406929179
MCD,2015-09-25,-0.0019395681395940206,0.004468544048390921
MCD,2015-09-28,-0.00236269906364583,0.010630270524206953
